name,geo
Ceadir-Lunga,618450
Cantemir,618452
Camenca,618453
Calarasi,618454
Cahul,618456
Briceni,618510
Briceni,618512
Bender,618577
Basarabeasca,618594
Balti,618605
Otaci,618631
Ciorescu,824153
Rozaje,786234
Zabljak,3186999
Ulcinj,3188516
Tivat,3189073
Savnik,3191222
Podgorica,3193044
Pluzine,3193131
Pljevlja,3193161
Plav,3193228
Niksic,3194494
Mojkovac,3194926
Kotor,3197538
Kolasin,3197896
Berane,3199071
Herceg-Novi,3199394
Dobrota,3201903
Danilovgrad,3202194
Cetinje,3202641
Budva,3203106
Bijelo Polje,3204176
Bar,3204509
Andrijevica,3204816
Petnjica,3220594
Marigot,3578851
Toamasina,1053384
Vondrozo,1053507
Vohipaho,1053778
Vohimanitra,1053900
Vohibinany,1054035
Vavatenina,1054192
Vangaindrano,1054329
Tsiroanomandidy,1054463
Tsiombe,1054500
Tsaratanana,1055059
Tranovaho,1055317
Toliara,1055429
Fort Dauphin,1055433
Soavinandriana,1056151
Soanindrariny,1056381
Soanierana Ivongo,1056386
Sitampiky,1056531
Sambava,1056899
Sambaina,1056922
Sakaraha,1057095
Sahavato,1057277
Sahatavy,1057330
Sadjoavato,1057681
Sadabe,1057688
Ranohira,1057922
Nosy Varika,1058080
Morondava,1058381
Moramanga,1058532
Miarinarivo,1059011
Miandrivazo,1059051
Miandrarivo,1059059
Miadanandriana,1059098
Merikanjaka,1059136
Marovoay,1059507
Marolambo,1060007
Maroantsetra,1060283
Mantasoa,1060527
Manjakandriana,1060673
Manato,1061216
Mananjary,1061335
Mananara,1061412
Manakara,1061605
Maintirano,1061912
Mahavelona,1062146
Mahanoro,1062553
Mahajanga,1062663
Mahabe,1062818
Maevatanana,1062842
Kopoky,1063368
Ikongo,1064234
Ikalamavony,1064258
Ihosy,1064275
Ifatsy,1064334
Ifanadiana,1064366
Fianarantsoa,1064890
Fenoarivo Be,1064978
Fenoarivo Atsinanana,1064980
Faratsiho,1065140
Farafangana,1065158
Fandriana,1065222
Fandrandava,1065230
Betioky,1066310
Beteza,1066317
Betafo,1066514
Beroroha,1066831
Bemaitso,1067487
Belo sur Tsiribihina,1067531
Beloha,1067565
Behompy,1068130
Bealanana,1068670
Arivonimamo,1068865
Antsohimbondrona,1068955
Antsohihy,1068971
Antsiranana,1069129
Antsirabe Afovoany,1069164
Antsirabe,1069166
Antanifotsy,1070661
Antananarivo,1070940
Antalaha,1071296
Antakotako,1071299
Ankazondandy,1072711
Ankazobe,1072849
Ankazoabo,1072879
Anjozorobe,1073482
Anjepy,1073665
Hell-Ville,1076105
Andilamena,1076194
Andovoranto,1076227
Andapa,1076454
Ampasimanolotra,1078171
Amparafaravola,1078446
Ampanihy,1078553
Ampahana,1078966
Ambovombe,1079048
Ambositra,1079088
Ambohitseheno,1079681
Ambohitrolomahitsy,1079777
Ambohitrandriamanitra,1079846
Ambodivoara,1080809
Ambodifotatra,1081530
Amboasary,1081790
Amboanjo,1081863
Ambilobe,1082243
Ambatondrazaka,1082639
Ambatolampy,1082992
Ambatofinandrahana,1083239
Ambato Boeny,1083257
Ambarakaraka,1083676
Ambanja,1083724
Ambalavao,1083968
Alarobia,1084740
Likiep,2080115
Jabor,2080422
Ailuk,2080970
Majuro,2113779
Taroa,4039539
Ebaye,7304467
Enewetak,7306511
Ebon,7306512
Aur,7306513
Arno,7306514
Airuk,7306515
Mili,7306516
Lae,7306517
Utrik,7306518
Ujae,7306519
Rongelap,7306520
Loen,7306521
Namdrik,7306522
Mejit,7306523
Lib,7306524
Kili,7306525
Jabat,7306526
Wotje,7306528
Wotho,7306529
RMI Capitol,7874852
Zrnovci,783809
Zhelino,783926
Zelenikovo,783938
Zajas,784027
Vrutok,784114
Vrapciste,784212
Vinica,784424
Vevcani,784462
Velesta,784679
Vasilevo,784700
Valandovo,784733
Veles,785058
Tetovo,785082
Tearce,785113
Sveti Nikole,785201
Studenichani,785345
Strumica,785380
Struga,785387
Shtip,785482
Staro Nagorichane,785515
Star Dojran,785537
Sopishte,785679
Skopje,785842
Sipkovica,785881
Saraj,786093
Rostusha,786238
Rosoman,786239
Resen,786341
Rankovce,786477
Radovish,786565
Probishtip,786700
Prilep,786735
Plasnica,787016
Petrovec,787072
Pehcevo,787147
Ohrid,787487
Novo Selo,787574
Novaci,787624
Negotino,787715
Negotino,787716
Demir Hisar,787778
Mogila,787877
Lipkovo,788654
Labunishta,788819
Kumanovo,788886
Krushevo,788961
Krivogashtani,789028
Kriva Palanka,789045
Kratovo,789091
Kondovo,789339
Konce,789342
Kochani,789403
Kicevo,789527
Kavadarci,789541
Karbinci,789563
Kamenjane,789611
Makedonska Kamenica,789629
Jegunovce,789822
Gradsko,790217
Gostivar,790295
Gevgelija,790744
Lozovo,790848
Dzepciste,790857
Drugovo,791009
Gjorce Petro,791149
Dolneni,791363
Dolna Banjica,791371
Demir Kapija,791542
Delogozda,791548
Delcevo,791559
Debar,791606
Chucher - Sandevo,791720
Cesinovo,791954
Chegrane,792019
Caska,792034
Brvenica,792227
Makedonski Brod,792257
Bosilovo,792419
Bogovinje,792501
Bogdanci,792523
Bitola,792578
Berovo,792656
Belcista,792767
Arachinovo,793113
Suto Orizare,833258
Butel,833260
Cair,833262
Ilinden,833357
Kisela Voda,863675
Centar Zupa,7886881
Yorosso,2448442
Timbuktu,2449067
Tenenkou,2449938
Sikasso,2451185
Segou,2451478
San,2451778
Sagalo,2451935
Ntossoni,2452510
Niafunke,2452830
Mopti,2453348
Menaka,2453514
Markala,2453662
Koutiala,2454268
Koulikoro,2454530
Kolondieba,2454934
Kolokani,2454955
Kokofata,2455055
Kita,2455216
Kidal,2455290
Kinmparana,2455456
Ke-Macina,2455465
Kayes,2455518
Kati,2455558
Kangaba,2455735
Goundam,2456917
Gao,2457163
Douentza,2458334
Djenne,2458589
Dire,2458624
Bougouni,2459775
Bandiagara,2460489
Banamba,2460546
Bamako,2460596
Bafoulabe,2460755
Inekar,2596483
Yenangyaung,1285173
Nyaungdon,1285871
Yamethin,1285899
Wakema,1289828
Twante,1290374
Taungoo,1290596
Thongwa,1291193
Thayetmyo,1292037
Thaton,1292288
Tharyarwady,1292313
Thanatpin,1292579
Thanatpin,1292580
Dawei,1293625
Taunggyi,1293960
Taungdwingyi,1294041
Tachilek,1295301
Syriam,1295395
Sittwe,1295765
Shwebo,1296736
Sagaing,1298482
Yangon,1298824
Pyu,1298911
Pyinmana,1298987
Pyay,1299154
Pyapon,1299237
Bago,1300466
Paungde,1300969
Pakokku,1302439
Hpa-an,1302849
Nyaunglebin,1303406
Myitkyina,1307741
Myingyan,1307835
Myawadi,1308052
Myanaung,1308204
Mudon,1308415
Mawlamyinegyunn,1308464
Mawlamyine,1308465
Monywa,1308522
Mogok,1308937
Minbu,1309289
Myeik,1309611
Meiktila,1309793
Pyin Oo Lwin,1309937
Mawlaik,1310120
Maubin,1310362
Martaban,1310460
Mandalay,1311874
Magway,1312609
Loikaw,1313479
Letpandan,1314042
Lashio,1314759
Kyaukse,1316703
Kyaikto,1317375
Kyaiklat,1317397
Kyaikkami,1317402
Kayan,1319533
Kanbe,1320944
Hinthada,1325211
Hakha,1325443
Falam,1326105
Chauk,1327659
Bogale,1328121
Bhamo,1328218
Pathein,1328421
Myaydo,1329239
Nay Pyi Taw,6611854
Tagondaing,11524872
Uliastay,1515007
Ulaangom,1515029
Tosontsengel,1515167
OElgii,1515436
Khovd,1516048
Altai,1516393
Ulan Bator,2028462
Tsetserleg,2028606
Suhbaatar,2029156
Undurkhaan,2029656
Murun-kuren,2029945
Mandalgovi,2030065
Hovd,2030474
Harhorin,2030927
Erdenet,2031405
Dzuunmod,2031517
Dzuunharaa,2031533
Darhan,2031964
Dalandzadgad,2032007
Choyr,2032050
Choibalsan,2032054
Saynshand,2032081
Bulgan,2032201
Bayanhongor,2032532
Bayanhongor,2032533
Baruun-Urt,2032614
Arvayheer,2032814
Zuunmod,7648817
Kharkhorin,7648891
Macau,1821274
San Jose Village,7267949
Saipan,7828758
Saint-Joseph,3569915
Sainte-Marie,3569926
Sainte-Luce,3569928
Riviere-Pilote,3569970
Le Vauclin,3570392
Les Trois-Ilets,3570396
Saint-Esprit,3570410
Le Robert,3570412
Le Morne-Rouge,3570423
Le Marin,3570426
Le Lorrain,3570427
Le Lamentin,3570428
Le Francois,3570429
La Trinite,3570446
Le Gros-Morne,3570584
Fort-de-France,3570675
Ducos,3570785
Zouerate,2375558
Tekane,2376189
Tidjikja,2376193
Selibaby,2376719
Rosso,2376898
Nouakchott,2377450
Nouadhibou,2377457
Nema,2377539
Kiffa,2378538
Kaedi,2378736
Aioun,2381291
Atar,2381334
Aleg,2381659
Akjoujt,2381690
Arafat,9222766
Tevragh Zeina,11009418
Dar Naim,11496397
Saint Peters,3578038
Plymouth,3578069
Brades,7266440
Marsaxlokk,2562247
Zurrieq,2562250
Zejtun,2562258
Zebbug,2562260
Haz-Zebbug,2562261
Zabbar,2562266
Xghajra,2562273
Xewkija,2562274
Xaghra,2562280
Valletta,2562305
Ta' Xbiex,2562320
Tarxien,2562349
Sliema,2562501
Siggiewi,2562504
Santa Venera,2562518
Saint Lucia,2562528
San Pawl il-Bahar,2562541
Sannat,2562545
San Lawrenz,2562552
San Giljan,2562557
Safi,2562598
Paola,2562617
Victoria,2562619
Rabat,2562620
Qrendi,2562622
Qormi,2562629
Pieta,2562664
Naxxar,2562683
Nadur,2562687
Munxar,2562693
Imtarfa,2562694
Imsida,2562698
Mqabba,2562701
Mosta,2562704
Imgarr,2562735
Mellieha,2562744
Imdina,2562746
Marsaskala,2562750
Marsa,2562755
Luqa,2562788
Senglea,2562792
L-Iklin,2562800
Lija,2562801
Kirkop,2562815
Kercem,2562816
Kalkara,2562830
Swieqi,2562850
Gzira,2562946
Floriana,2562955
Vittoriosa,2562966
Hamrun,2562998
Gudja,2563020
Ghaxaq,2563046
Hal Gharghur,2563062
Gharb,2563063
Ghajnsielem,2563081
Fgura,2563115
Dingli,2563140
Cospicua,2563181
Birzebbuga,2563189
Birkirkara,2563191
Balzan,2563217
Attard,2563232
Saint John,2567539
Fontana,8337342
Pembroke,8337353
Vacoas,933945
Triolet,933959
Terre Rouge,933974
Tamarin,933982
Surinam,933988
Souillac,933995
Sebastopol,934013
Saint Pierre,934032
Morcellemont Saint Andre,934058
Rose Belle,934072
Roches Noire,934085
Riviere du Rempart,934091
Riviere des Anguilles,934095
Quatre Bornes,934131
Quartier Militaire,934133
Poste de Flacq,934149
Port Louis,934154
Plaine Magnien,934169
Plaine des Papayes,934170
Petit Raffray,934184
Petite Riviere,934195
Pamplemousses,934213
Pailles,934219
Nouvelle France,934229
New Grove,934240
Piton,934255
Montagne Blanche,934262
Moka,934277
Mahebourg,934322
Long Mountain,934333
Lalmatie,934390
Dagotiere,934400
Grand Gaube,934479
Grand Baie,934482
Grand Bois,934485
Goodlands,934488
Fond du Sac,934513
Curepipe,934570
Chemin Grenier,934614
Centre de Flacq,934631
Camp Diable,934660
Brisee Verdiere,934677
Bon Accueil,934693
Bel Air Riviere Seche,934750
Beau Vallon,934753
Beau Bassin,934765
Laventure,1106584
Grande Pointe aux Piments,1106614
Quatre Cocos,1106643
Ecroignard,1106660
Le Hochet,1106809
Port Mathurin,1545752
Cargados Carajos,8199111
Male,1282027
Hithadhoo,1282256
Eydhafushi,1337606
Kudahuvadhoo,1337607
Viligili,1337609
Thinadhoo,1337610
Fuvahmulah,1337611
Dhidhdhoo,1337612
Kulhudhuffushi,1337613
Naifaru,1337616
Muli,1337617
Manadhoo,1337618
Ugoofaaru,1337619
Funadhoo,1337620
Veymandoo,1337622
Felidhoo,1337623
Fonadhoo,7874641
Karonga,235715
Chitipa,235751
Zomba,923295
Thyolo,923652
Salima,924055
Rumphi,924102
Ntchisi,924491
Ntcheu,924492
Nsanje,924572
Nkhotakota,924705
Nkhata Bay,924732
Mzuzu,925475
Mzimba,925498
Mwanza,925596
Mulanje,925789
Mponela,926087
Monkey Bay,926308
Mchinji,926747
Mangochi,927246
Luchenza,927792
Liwonde,927834
Livingstonia,927856
Lilongwe,927967
Kasungu,928534
Dowa,929977
Dedza,930025
Chikwawa,931070
Blantyre,931755
Balaka,931865
Cuauhtemoc,3482886
Xicotencatl,3483063
San Fernando,3483197
Ciudad Diaz Ordaz,3483393
Zumpango,3513966
Zumpango del Rio,3513967
Zongolica,3514008
Santa Maria Zolotepec,3514013
Zitlala,3514021
Zimatlan de Alvarez,3514027
Zimapan,3514031
Zempoala,3514043
Villa Zempoala,3514044
Zaragoza,3514049
Zaragoza,3514051
Zaragoza de Guadalupe,3514052
Zapotlan de Juarez,3514060
Zacualtipan,3514134
Zacatlan,3514148
Zacatepec,3514162
Zacatepec,3514163
Zacapoaxtla,3514179
Villa de Zaachila,3514189
Yehualtepec,3514272
Yecapixtla,3514278
Yautepec,3514321
Yanga,3514329
Yajalon,3514349
Xoxocotla,3514398
Xonacatlan,3514409
Xochitepec,3514437
Xochimilco,3514450
Xochihuehuetlan,3514454
Xilitla,3514502
Xicotepec de Juarez,3514510
Xico,3514518
San Miguel Xico Viejo,3514519
Xaltianguis,3514583
Xaltepec,3514589
Santa Ana Xalmimilulco,3514597
Vista Hermosa,3514633
Alvaro Obregon,3514663
Villahermosa,3514670
Gustavo A. Madero,3514674
Villa Guerrero,3514675
El Triunfo,3514678
Villa Cuauhtemoc,3514682
Villa Cuauhtemoc Otzolotepec,3514683
Villa Corzo,3514684
Villa Comaltitlan,3514685
Tesechoacan,3514686
Veracruz,3514783
Venustiano Carranza,3514785
Vega de Alatorre,3514843
Valle Hermoso,3514868
Valladolid,3514876
Ursulo Galvan,3514906
Union Hidalgo,3514916
Uman,3514929
Tzucacab,3514961
Tuzamapan,3514998
Tuxtla,3515001
Tuxtla Chico,3515002
Tuxpam de Rodriguez Cano,3515011
Tulum,3515040
Tultitlan,3515042
Tultepec,3515044
Tulcingo de Valle,3515056
Tulancingo,3515062
Tula de Allende,3515064
Tula,3515068
Trinidad Zaachila,3515086
Totolapan,3515195
San Miguel Totocuitlapilco,3515205
Toluca,3515302
Tolcayuca,3515321
Tochtepec,3515330
Tocatlan,3515333
Tlayacapan,3515343
Tlaxco,3515349
Tlaxcoapan,3515351
Tlaxco,3515354
San Bernardino Tlaxcalancingo,3515358
Tlatlauquitepec,3515363
Tlatenchi,3515369
Tlaquiltenango,3515373
Tlapa de Comonfort,3515384
Tlapacoyan,3515386
Tlanalapa,3515399
Tlanalapan,3515401
Tlamacazapa,3515410
Tlaltizapan,3515415
Tlaltenango,3515420
Tlalpan,3515428
Tlalnepantla,3515431
Tlalmanalco,3515438
Tlalixtac de Cabrera,3515442
Tlahuelilpan,3515459
Tlahuac,3515463
Tlacotepec,3515477
Tlacotalpan,3515479
Tlacolula de Matamoros,3515484
Tlachichuca,3515496
Tizimin,3515504
Tizayuca,3515505
Tixtla de Guerrero,3515510
Tixkokob,3515521
Tilzapotla,3515570
Tila,3515600
Tihuatlan,3515603
Tierra Colorada,3515643
Ticul,3515665
Santiago Tianguistenco,3515679
Tezontepec de Aldama,3515690
Tezontepec,3515691
Teziutlan,3515696
Texistepec,3515710
Texcoco,3515715
San Gabriel Tetzoyocan,3515735
Tetepango,3515751
Tetela del Volcan,3515763
Tetecala,3515767
Tequixquiac,3515794
Tequisquiapan,3515796
San Juan Tepulco,3515806
Cuautitlan Izcalli,3515807
Tepoztlan,3515811
Tepotzotlan,3515827
Tepetlaoxtoc,3515862
Tepetitla,3515870
Tepeojuma,3515877
Tepeji del Rio de Ocampo,3515887
Tepecoacuilco de Trujano,3515900
Tepeapulco,3515902
Tepeaca,3515904
Tepatlaxco de Hidalgo,3515906
Tepatepec,3515909
Tepalcingo,3515921
Teopisca,3515938
Teoloyucan,3515942
Teocelo,3515946
Tenosique de Pino Suarez,3515956
Tenango del Aire,3515991
Tenango de Arista,3515993
Tenancingo,3516006
Tenabo,3516017
Tempoal de Sanchez,3516019
Temozon,3516022
Temoac,3516031
Temixco,3516035
Temax,3516048
Temascalcingo de Jose Maria Velazco,3516049
Temascalapa,3516050
Temapache,3516053
Temamatla,3516056
Teloloapan,3516060
Tekit,3516072
Tecax,3516076
Tehuixtla,3516098
Tehuacan,3516109
Tecozautla,3516127
Villa Tecolutilla,3516149
Tekoh,3516168
Tecamachalco,3516188
Teapa,3516210
Teabo,3516212
Taxco de Alarcon,3516225
Tatahuicapan,3516234
Tapilula,3516252
Tapachula,3516266
Tantoyuca,3516271
Tanquian de Escobedo,3516281
Tamulte de las Sabanas,3516344
Tamuin,3516347
Tampico,3516355
Tamiahua,3516376
Tamazunchale,3516385
Tacotalpa,3516439
Brisas Barra de Suchiate,3516497
Suchiapa,3516499
Sotuta,3516515
Soto la Marina,3516522
Soltepec,3516552
Soledad de Doblado,3516563
Soconusco,3516611
Simojovel de Allende,3516651
Seye,3516683
Seybaplaya,3516685
Sayula de Aleman,3516723
San Vicente Tancuayalab,3516764
Santo Tomas Chautla,3516818
Santo Domingo Zanatepec,3516837
Santo Domingo Tehuantepec,3516843
Santo Domingo de Guzman,3516881
Santiago Tuxtla,3516912
Seccion Primera Santiago Tetla,3516919
Santiago Suchilquitongo,3516923
Pinotepa Nacional,3516926
Miahuatlan,3516936
Santiago Juxtlahuaca,3516945
Jamiltepec,3516948
Santiago de la Pena,3516956
Santiago Alseseca,3516973
Santiago Acutzilapan,3516974
Santiago Acatlan,3516975
Santiago Tulantepec,3516982
Santa Rosalia,3517029
Santa Rita Tlahuapan,3517095
Santander Jimenez,3517151
Santa Maria Xonacatepec,3517190
Santa Maria Xadani,3517191
Santa Maria Rayon,3517217
Santa Maria Nativitas,3517228
Moyotzingo,3517231
Santa Maria la Alta,3517241
Santa Maria Ixtiyucan,3517246
Santa Maria Huatulco,3517251
Santa Maria del Tule,3517254
Santa Maria del Monte,3517256
Coronango,3517265
Santa Maria Chimalhuacan,3517270
Ayoquezco de Aldama,3517281
Heroica Ciudad de Tlaxiaco,3517285
Santa Maria Ajoloapan,3517293
Santa Gertrudis,3517449
Guillermo Zuniga,3517482
Santa Cruz Xoxocotlan,3517517
Tecamac,3517524
Santa Cruz Cuauhtenco,3517543
Pantelho,3517659
Santa Catarina Juquila,3517669
Santa Catarina Ayotzingo,3517673
Nextlalpan,3517731
Santa Ana Jilotzingo,3517733
Santa Anita Huiloac,3517734
Santa Ana Hueytlalpan,3517735
Chiautempan,3517742
Santa Ana Ixtlahuatzingo (Santa Ana),3517763
Zinacatepec,3517795
San Sebastian Villanueva,3517797
San Salvador El Seco,3517831
San Salvador Atenco,3517832
San Rafael,3517915
Villa de Etla,3517937
San Pedro Tlanixco,3517954
San Pedro Tapanatepec,3517962
San Pedro Pochutla,3517970
San Pedro Los Banos,3517984
San Pedro Buenavista,3518014
San Pablo Villa de Mitla,3518117
San Pablo Huixtepec,3518128
San Pablo de las Salinas,3518135
San Pablo Autopan,3518138
San Pablo Atlazalpan,3518139
Apetatitlan Antonio Carbajal,3518140
San Nicolas de los Ranchos,3518181
San Nicolas Coatepec,3518183
San Miguel Zozutla,3518220
San Miguel Zinacantepec,3518221
San Miguel Xoxtla,3518224
San Miguel Contla,3518230
San Miguel Panixtlahuaca,3518253
San Miguel Coatlinchan,3518277
Chapultepec,3518280
San Miguel Canoa,3518281
San Miguel Tenochtitlan,3518326
San Matias Tlalancaleca,3518352
San Mateo Xoloc,3518361
Tlaixpan,3518363
San Mateo Mexicaltzingo,3518377
San Mateo del Mar,3518382
San Mateo Atenco,3518387
San Martin Texmelucan de Labastida,3518407
San Martin de las Piramides,3518414
San Marcos Tlacoyalco,3518439
Vega de San Marcos,3518451
San Marcos,3518453
San Marcos,3518461
Teolocholco,3518475
San Lucas Ojitlan,3518518
San Lorenzo Oyamel,3518538
San Lorenzo Chiautzingo,3518542
Almecatla,3518543
San Juan Xiutetelco,3518602
Tianguismanalco,3518611
San Juan Tepa,3518617
Teotihuacan,3518618
San Juan del Rio,3518692
San Juan de las Huertas,3518702
Valle Nacional,3518722
Tuxtepec,3518723
Miahuatlan,3518835
San Hipolito,3519207
San Gaspar Tonatico,3519227
San Gabriel Chilac,3519230
Casa Blanca,3519231
San Francisco Zacacalco,3519243
San Francisco Tlalcilalcalpan,3519249
San Francisco Telixtlahuaca,3519255
San Francisco Acuautla,3519290
San Fernando,3519396
San Felipe Usila,3519402
Teotlaltzingo,3519405
San Felipe Jalapa de Diaz,3519409
Villa Mariano Matamoros,3519410
San Dionisio Ocotepec,3519480
Sanctorum,3519531
San Cristobal de las Casas,3519537
San Ciro de Acosta,3519570
San Carlos,3519588
San Buenaventura,3519601
Amaxac de Guerrero,3519622
Teontepec,3519632
San Bartolo del Llano,3519642
San Bartolo Cuautlalpan,3519644
San Andres Tuxtla,3519907
San Andres Calpan,3519930
San Agustin Tlaxiaca,3519972
Salina Cruz,3520064
Sabancuy,3520161
Rioverde,3520235
Rio Frio de Juarez,3520260
Rio Bravo,3520271
Rio Blanco,3520274
Colonia Rincon Viejo,3520281
Rinconada,3520319
Reynosa,3520339
Rayon,3520427
Grajales,3520875
Rafael Delgado,3520877
Quechultenango,3520922
Quecholac,3520926
Putla Villa de Guerrero,3520935
Puerto Madero,3520989
Puerto Escondido,3520994
Puente de Ixtla,3521051
Pueblo Nuevo Jolistahuacan,3521070
Pueblo Nuevo,3521074
Puebla,3521081
Progreso de Alvaro Obregon,3521103
Progreso,3521108
Progreso Industrial,3521111
Poza Rica de Hidalgo,3521168
Pomuch,3521283
Polanco,3521305
Playa Vicente,3521334
Playa del Carmen,3521342
Platon Sanchez,3521344
Pinotepa de Don Luis,3521424
Pijijiapan,3521476
Piedras Negras,3521482
Pichucalco,3521574
Peto,3521596
Petaquillas,3521607
Petalcingo,3521610
Perote,3521628
Paso de Ovejas,3521825
Paso del Macho,3521833
Paraiso,3521912
Papantla de Olarte,3521922
Panuco,3521941
Panotla,3521951
Panaba,3521972
Palmarito Tochapan,3522118
Palenque,3522164
Pajapan,3522186
Pachuca de Soto,3522210
Ozumba de Alzate,3522232
Oxkutzkab,3522251
Otumba,3522265
Oteapan,3522279
San Felipe Orizatlan,3522302
Orizaba,3522307
Oriental,3522317
Ometepec,3522343
Oluta,3522350
Olinala,3522364
Ocozocoautla de Espinosa,3522444
Ocoyoacac,3522445
San Francisco Ocotlan,3522454
Ocosingo,3522484
Ocampo,3522493
Oaxtepec,3522505
Oaxaca,3522507
Nunkini,3522514
Nuevo Progreso,3522526
Nuevo Padilla,3522531
Nuevo Laredo,3522551
Nueva Palestina,3522605
Nopalucan,3522645
Nogales,3522696
Nicolas Romero,3522732
Necaxa,3522777
Nealtican,3522781
Naucalpan de Juarez,3522790
Naranjos,3522804
Naolinco de Victoria,3522836
Villa Nanchital,3522845
Ciudad de Nanacamilpa,3522855
Nacajuca,3522865
Muna,3522886
Motul,3522924
Motozintla,3522926
Moralillo,3522973
Montemorelos,3523011
Montecillo,3523034
Monte Blanco,3523040
Santiago Momoxpan,3523061
