geo,name,asciiName,longitude,latitude,countryCode
1648451,Bojonegoro,Bojonegoro,111.8817,-7.1502,ID
1648473,Bogor,Bogor,106.78917,-6.59444,ID
1648568,Blora,Blora,111.4186,-6.9698,ID
1648580,Blitar,Blitar,112.1681,-8.0983,ID
1648636,Bitung,Bitung,125.1895,1.45697,ID
1648759,Bima,Bima,118.72667,-8.46006,ID
1648918,Besuki,Besuki,113.69785,-7.73379,ID
1649150,Bengkulu,Bengkulu,102.26554,-3.80044,ID
1649378,Bekasi,Bekasi,106.9896,-6.2349,ID
1649383,Bejubang Dua,Bejubang Dua,103.3167,-1.7923,ID
1649593,Baturaja,Baturaja,104.16695,-4.12891,ID
1649595,Baturaden,Baturaden,109.21667,-7.3,ID
1649824,Batu,Batu,112.52833,-7.87,ID
1649881,Batang,Batang,110.7083,-6.4846,ID
1650064,Barabai,Barabai,115.38333,-2.58333,ID
1650077,Banyuwangi,Banyuwangi,114.35755,-8.2325,ID
1650095,Banyumas,Banyumas,109.29417,-7.51417,ID
1650119,Bantul,Bantul,110.32889,-7.88806,ID
1650213,Banjarmasin,Banjarmasin,114.59075,-3.31987,ID
1650227,Banjaran,Banjaran,107.58778,-7.04528,ID
1650232,Banjar,Banjar,114.9675,-8.19,ID
1650234,Banjar,Banjar,107.4313,-7.1955,ID
1650298,Bangkalan,Bangkalan,112.7351,-7.0455,ID
1650319,Bangil,Bangil,112.8186,-7.59939,ID
1650357,Bandung,Bandung,107.60694,-6.92222,ID
1650434,Bambanglipuro,Bambanglipuro,110.28333,-7.95,ID
1650460,Balung,Balung,113.91667,-7.73333,ID
1650527,Balikpapan,Balikpapan,116.82887,-1.26753,ID
1650572,Balapulang,Balapulang,109.08333,-7.05,ID
1650600,Balaipungut,Balaipungut,101.29054,1.05949,ID
1650670,Baki,Baki,110.78389,-7.61278,ID
1650815,Baekrajan,Baekrajan,110.8541,-6.7674,ID
1650888,Babat,Babat,112.16354,-7.11282,ID
1651103,Atambua,Atambua,124.8925,-9.10611,ID
1651112,Astanajapura,Astanajapura,108.6311,-6.8017,ID
1651226,Arjawinangun,Arjawinangun,108.41028,-6.64528,ID
1651461,Amuntai,Amuntai,115.24941,-2.41773,ID
1651531,Ambon,Ambon,128.18333,-3.69583,ID
1651555,Ambarawa,Ambarawa,110.3975,-7.26333,ID
1651591,Amahai,Amahai,128.91975,-3.33984,ID
1651887,Adiwerna,Adiwerna,109.1325,-6.9375,ID
1963770,Padalarang,Padalarang,107.47278,-6.83778,ID
1964032,Ciranjang-hilir,Ciranjang-hilir,107.25722,-6.82,ID
1985663,Cikupa,Cikupa,106.50833,-6.23639,ID
1990589,Teluknaga,Teluknaga,106.63806,-6.09889,ID
2002872,Wonosari,Wonosari,110.60361,-7.96556,ID
2005057,Gamping Lor,Gamping Lor,110.32639,-7.79556,ID
2005237,Kasihan,Kasihan,110.32917,-7.82694,ID
2010971,Ngemplak,Ngemplak,110.71639,-7.54972,ID
2010985,Kartasura,Kartasura,110.73778,-7.55194,ID
2011457,Gatak,Gatak,110.70444,-7.59083,ID
2057087,Kupang,Kupang,123.60694,-10.17083,ID
2082600,Jayapura,Jayapura,140.71813,-2.53371,ID
2082727,Abepura,Abepura,140.6324,-2.5964,ID
7084521,Seririt,Seririt,114.9388,-8.1928,ID
7302172,Legian,Legian,115.17028,-8.70415,ID
8224624,City of Balikpapan,City of Balikpapan,116.89419,-1.24204,ID
8449493,Pekan Bahapal,Pekan Bahapal,99.17352,3.11313,ID
8581443,South Tangerang,South Tangerang,106.71789,-6.28862,ID
2654332,Buncrana,Buncrana,-7.45,55.13333,IE
2960869,Youghal,Youghal,-7.85056,51.95,IE
2960936,Wicklow,Wicklow,-6.04944,52.975,IE
2960964,Loch Garman,Loch Garman,-6.4575,52.33417,IE
2960970,Westport,Westport,-9.51667,53.8,IE
2960992,Waterford,Waterford,-7.11194,52.25833,IE
2961086,Tullamore,Tullamore,-7.48889,53.27389,IE
2961099,Tuam,Tuam,-8.85,53.51667,IE
2961120,Tra Mhor,Trá Mhór,-7.15244,52.16235,IE
2961123,Tralee,Tralee,-9.70264,52.27042,IE
2961214,Thurles,Thurles,-7.80222,52.68194,IE
2961235,Terenure,Terenure,-6.28528,53.30972,IE
2961284,Tallaght,Tallaght,-6.37344,53.2859,IE
2961297,Swords,Swords,-6.21806,53.45972,IE
2961423,Sligo,Sligo,-8.46943,54.26969,IE
2961461,Skerries,Skerries,-6.10833,53.58278,IE
2961523,Shankill,Shankill,-6.12444,53.22611,IE
2961589,Sandymount,Sandymount,-6.21139,53.335,IE
2961607,Sallins,Sallins,-6.66611,53.24889,IE
2961651,An Ros,An Ros,-6.10497,53.52424,IE
2961730,Roscrea,Roscrea,-7.80167,52.95111,IE
2961732,Roscommon,Roscommon,-8.18333,53.63333,IE
2961816,Ringsend,Ringsend,-6.22639,53.34194,IE
2961872,Ratoath,Ratoath,-6.4625,53.50806,IE
2961896,Rathmines,Rathmines,-6.26333,53.32028,IE
2961960,Raheny,Raheny,-6.18067,53.38681,IE
2962019,Portmarnock,Portmarnock,-6.1375,53.42306,IE
2962026,Portlaoise,Portlaoise,-7.29979,53.03441,IE
2962029,Portarlington,Portarlington,-7.19111,53.16222,IE
2962222,Newtown Trim,Newtown Trim,-6.77,53.55611,IE
2962252,New Ross,New Ross,-6.93667,52.39667,IE
2962283,Newcastle West,Newcastle West,-9.06111,52.44917,IE
2962290,Droichead Nua,Droichead Nua,-6.79667,53.18194,IE
2962304,Nenagh,Nenagh,-8.19667,52.86194,IE
2962308,Navan,Navan,-6.68139,53.65278,IE
2962334,Naas,Naas,-6.66694,53.21583,IE
2962361,An Muileann gCearr,An Muileann gCearr,-7.35,53.53333,IE
2962543,Monkstown,Monkstown,-6.15312,53.29308,IE
2962568,Monaghan,Monaghan,-6.96667,54.25,IE
2962630,Midleton,Midleton,-8.18052,51.91526,IE
2962638,Mount Merrion,Mount Merrion,-6.21504,53.30008,IE
2962668,Maynooth,Maynooth,-6.59361,53.385,IE
2962696,Marino,Marino,-6.23646,53.37022,IE
2962714,Mallow,Mallow,-8.63333,52.13333,IE
2962725,Malahide,Malahide,-6.15444,53.45083,IE
2962769,Lusk,Lusk,-6.16423,53.52743,IE
2962785,Lucan,Lucan,-6.44859,53.35736,IE
2962800,Loughrea,Loughrea,-8.56694,53.19694,IE
2962840,Longford,Longford,-7.79823,53.72536,IE
2962943,Luimneach,Luimneach,-8.62306,52.66472,IE
2962961,Letterkenny,Letterkenny,-7.73333,54.95,IE
2962974,Leixlip,Leixlip,-6.49556,53.36583,IE
2963007,Laytown,Laytown,-6.23917,53.68194,IE
2963370,Cill Airne,Cill Airne,-9.51667,52.05,IE
2963398,Kilkenny,Kilkenny,-7.25222,52.65417,IE
2963436,Kildare,Kildare,-6.91444,53.15611,IE
2963472,Kilcock,Kilcock,-6.67083,53.40222,IE
2963848,Greystones,Greystones,-6.06306,53.14083,IE
2963962,Gorey,Gorey,-6.2925,52.67472,IE
2964180,Gaillimh,Gaillimh,-9.04889,53.27194,IE
2964303,Finglas,Finglas,-6.29694,53.38917,IE
2964403,Enniscorthy,Enniscorthy,-6.55778,52.50083,IE
2964405,Ennis,Ennis,-8.98639,52.84361,IE
2964506,Dun Laoghaire,Dún Laoghaire,-6.13586,53.29395,IE
2964528,Dungarvan,Dungarvan,-7.62528,52.08806,IE
2964532,Dundrum,Dundrum,-6.25714,53.29067,IE
2964540,Dundalk,Dundalk,-6.41667,54,IE
2964547,Dunboyne,Dunboyne,-6.46667,53.4,IE
2964574,Dublin,Dublin,-6.24889,53.33306,IE
2964661,Drogheda,Drogheda,-6.34778,53.71889,IE
2964745,Donnybrook,Donnybrook,-6.22274,53.31375,IE
2964765,Donabate,Donabate,-6.15194,53.48722,IE
2964767,Dollymount,Dollymount,-6.18032,53.36489,IE
2964820,Derry,Derry,-9.05026,51.58666,IE
2964892,Dalkey,Dalkey,-6.10028,53.27833,IE
2964963,Crumlin,Crumlin,-6.32861,53.32417,IE
2965140,Cork,Cork,-8.47061,51.89797,IE
2965260,Cobh,Cobh,-8.29917,51.85722,IE
2965353,Cluain Meala,Cluain Meala,-7.70389,52.355,IE
2965381,Clondalkin,Clondalkin,-6.39722,53.32444,IE
2965484,Clane,Clane,-6.68917,53.29139,IE
2965509,Cherryville,Cherryville,-6.96667,53.15694,IE
2965525,Chapelizod,Chapelizod,-6.34667,53.34889,IE
2965529,Celbridge,Celbridge,-6.54361,53.33861,IE
2965535,Cavan,Cavan,-7.36056,53.99083,IE
2965599,Castleknock,Castleknock,-6.36336,53.37483,IE
2965654,Castlebar,Castlebar,-9.3,53.85,IE
2965715,Carrigaline,Carrigaline,-8.39861,51.81167,IE
2965726,Carrick-on-Suir,Carrick-on-Suir,-7.41306,52.34917,IE
2965768,Carlow,Carlow,-6.92611,52.84083,IE
2965882,Cabinteely,Cabinteely,-6.16058,53.26973,IE
2966022,Bray,Bray,-6.09833,53.20278,IE
2966101,Blessington,Blessington,-6.5325,53.17,IE
2966110,Blanchardstown,Blanchardstown,-6.37556,53.38806,IE
2966131,Blackrock,Blackrock,-6.1778,53.3015,IE
2966370,Bandon,Bandon,-8.7425,51.74694,IE
2966670,Ballyboden,Ballyboden,-6.31639,53.28056,IE
2966753,Ballinasloe,Ballinasloe,-8.21944,53.3275,IE
2966778,Ballina,Ballina,-9.16667,54.11667,IE
2966793,Baldoyle,Baldoyle,-6.12583,53.39972,IE
2966794,Balbriggan,Balbriggan,-6.18194,53.61278,IE
2966837,Athy,Athy,-6.98028,52.99139,IE
2966839,Athlone,Athlone,-7.95,53.43333,IE
2966870,Ashbourne,Ashbourne,-6.39821,53.51163,IE
2966883,Arklow,Arklow,-6.14139,52.79306,IE
3306439,Nenagh Bridge,Nenagh Bridge,-8.19583,52.88167,IE
3310247,Shannon,Shannon,-8.86417,52.70389,IE
3315200,Eadestown,Eadestown,-6.57806,53.20278,IE
3315204,Little Bray,Little Bray,-6.12083,53.20444,IE
3315276,Firhouse,Firhouse,-6.33917,53.28167,IE
3315278,Sandyford,Sandyford,-6.2253,53.2747,IE
3315280,Foxrock,Foxrock,-6.17417,53.26667,IE
3315282,Sallynoggin,Sallynoggin,-6.14058,53.27917,IE
3315287,Rathgar,Rathgar,-6.275,53.31457,IE
3315304,Artane,Artane,-6.2138,53.38712,IE
3315311,Beaumont,Beaumont,-6.24056,53.39139,IE
3315315,Ballymun,Ballymun,-6.26693,53.39807,IE
3315332,Hartstown,Hartstown,-6.42694,53.39306,IE
3315378,Ballyfermot,Ballyfermot,-6.35889,53.34528,IE
3315404,Templeogue,Templeogue,-6.30889,53.29528,IE
3315430,Oldbawn,Oldbawn,-6.3675,53.27556,IE
6619871,Cherry Orchard,Cherry Orchard,-6.37799,53.33605,IE
6691006,Booterstown,Booterstown,-6.19985,53.30447,IE
6691010,Ballinteer,Ballinteer,-6.25397,53.27409,IE
6691017,Greenhills,Greenhills,-6.30302,53.33467,IE
6691033,Donaghmede,Donaghmede,-6.16179,53.39845,IE
6691035,Darndale,Darndale,-6.18886,53.39948,IE
6691048,Donnycarney,Donnycarney,-6.20976,53.3735,IE
7838921,Knocklyon,Knocklyon,-6.3313,53.2803,IE
7838923,Palmerstown,Palmerstown,-6.37778,53.35019,IE
7869995,Jobstown,Jobstown,-6.40803,53.27866,IE
7869996,Killester,Killester,-6.20431,53.37322,IE
7870938,Confey,Confey,-6.49052,53.37923,IE
7870988,Kilquade,Kilquade,-6.08411,53.09743,IE
8642910,Balally,Balally,-6.23594,53.27504,IE
8658946,Kinsealy-Drinan,Kinsealy-Drinan,-6.20334,53.44395,IE
281184,Jerusalem,Jerusalem,35.21633,31.76904,IL
293100,Safed,Safed,35.496,32.96465,IL
293203,Yeroham,Yeroẖam,34.93176,30.98822,IL
293207,Yehud,Yehud,34.89091,32.03317,IL
293222,Yavne,Yavné,34.73843,31.88078,IL
293253,Yafo,Yafo,34.75224,32.05043,IL
293286,Umm el Fahm,Umm el Faḥm,35.15349,32.51725,IL
293308,Tirat Karmel,Tirat Karmel,34.97183,32.76021,IL
293322,Tiberias,Tiberias,35.53124,32.79221,IL
293354,Tel Mond,Tel Mond,34.91737,32.24995,IL
293397,Tel Aviv,Tel Aviv,34.78057,32.08088,IL
293420,maalot Tarshiha,maalot Tarshīhā,35.26667,33.01667,IL
293426,Tamra,Tamra,35.1987,32.85301,IL
293522,Shelomi,Shelomi,35.14452,33.07216,IL
293619,Sederot,Sederot,34.59693,31.525,IL
293655,Sakhnin,Sakhnīn,35.29707,32.86422,IL
293690,Rosh Ha'Ayin,Rosh Ha‘Ayin,34.95664,32.09556,IL
293703,Rishon LeZiyyon,Rishon LeẔiyyon,34.78939,31.97102,IL
293721,Rekhasim,Rekhasim,35.09901,32.74907,IL
293768,Ramla,Ramla,34.86563,31.92923,IL
293773,Ramat Yishay,Ramat Yishay,35.1707,32.70444,IL
293783,Ramat HaSharon,Ramat HaSharon,34.8394,32.14613,IL
293788,Ramat Gan,Ramat Gan,34.81065,32.08227,IL
293807,Ra'anana,Ra'anana,34.87386,32.1836,IL
293822,Qiryat Yam,Qiryat Yam,35.06973,32.84966,IL
293825,Qiryat Shemona,Qiryat Shemona,35.57212,33.20733,IL
293831,Qiryat Mozqin,Qiryat Moẕqin,35.0776,32.83706,IL
293842,Qiryat Gat,Qiryat Gat,34.76422,31.60998,IL
293844,Qiryat Bialik,Qiryat Bialik,35.08583,32.8275,IL
293845,Qiryat Ata,Qiryat Ata,35.11323,32.81149,IL
293896,Qalansuwa,Qalansuwa,34.98106,32.28493,IL
293918,Petah Tiqwa,Petaẖ Tiqwa,34.88747,32.08707,IL
293942,Pardesiyya,Pardesiyya,34.90911,32.30577,IL
293962,Or Yehuda,Or Yehuda,34.85788,32.02923,IL
293992,Ofaqim,Ofaqim,34.62025,31.3141,IL
294068,Netivot,Netivot,34.58911,31.42305,IL
294071,Netanya,Netanya,34.85992,32.33291,IL
294074,Ness Ziona,Ness Ziona,34.79868,31.92933,IL
294078,Nesher,Nesher,35.04425,32.76622,IL
294098,Nazareth,Nazareth,35.30483,32.69925,IL
294114,Nahf,Naḥf,35.31679,32.93444,IL
294117,Nahariya,Nahariya,35.09467,33.01135,IL
294210,Migdal Ha`Emeq,Migdal Ha‘Emeq,35.23986,32.67597,IL
294244,Mevo Betar,Mevo Betar,35.10669,31.72177,IL
294303,Mazkeret Batya,Mazkeret Batya,34.84646,31.85357,IL
294387,Maghar,Maghār,35.40703,32.88984,IL
294421,Lod,Lod,34.8903,31.9467,IL
294492,Kefar Yona,Kefar Yona,34.93507,32.31669,IL
294514,Kfar Saba,Kfar Saba,34.90694,32.175,IL
294577,Karmi'el,Karmi’el,35.30501,32.91708,IL
294600,Kafir Yasif,Kafir Yasif,35.1623,32.95451,IL
294604,Kafr Qasim,Kafr Qāsim,34.97624,32.11406,IL
294608,Kafr Manda,Kafr Mandā,35.26009,32.81034,IL
294610,Kafr Kanna,Kafr Kannā,35.34242,32.7466,IL
294615,Kabul,Kābūl,35.21171,32.86856,IL
294622,Judeida Makr,Judeida Makr,35.15705,32.9282,IL
294634,Jaljulya,Jaljūlya,34.95372,32.1547,IL
294658,Iksal,Iksāl,35.32365,32.68164,IL
294666,Hurfeish,Ḥurfeish,35.34835,33.01711,IL
294751,Holon,H̱olon,34.77918,32.01034,IL
294760,Hod HaSharon,Hod HaSharon,34.8932,32.15934,IL
294778,Herzliyya,Herzliyya,34.82536,32.16627,IL
294801,Haifa,Haifa,34.9885,32.81841,IL
294946,Hadera,H̱adera,34.9039,32.44192,IL
294981,Giv`at Shemu'el,Giv‘at Shemu’él,34.84858,32.07817,IL
294999,Giv`atayim,Giv‘atayim,34.81253,32.07225,IL
295064,Gedera,Gedera,34.77998,31.81456,IL
295080,Gan Yavne,Gan Yavne,34.70659,31.78737,IL
295089,Ganne Tiqwa,Ganné Tiqwa,34.8732,32.05971,IL
295122,Even Yehuda,Even Yehuda,34.88759,32.26959,IL
295127,Tirah,Tirah,34.95023,32.2341,IL
295130,Et Taiyiba,Eṭ Ṭaiyiba,35.00893,32.26616,IL
295174,Er Reina,Er Reina,35.31622,32.72339,IL
295269,El Fureidis,El Fureidīs,34.95153,32.59812,IL
295277,Eilat,Eilat,34.94821,29.55805,IL
295328,Dimona,Dimona,35.03269,31.07079,IL
295339,Deir Hanna,Deir Ḥannā,35.36365,32.86196,IL
295365,Daliyat el Karmil,Dāliyat el Karmil,35.04686,32.69383,IL
295370,Dabburiya,Dabbūrīya,35.37123,32.69256,IL
295379,Buqei`a,Buqei‘a,35.33345,32.97747,IL
295380,Bu`eina,Bu‘eina,35.36486,32.80636,IL
295404,Bir el Maksur,Bīr el Maksūr,35.22069,32.77732,IL
295432,Bet Shemesh,Bet Shemesh,34.99293,31.73072,IL
295435,Bet She'an,Bet She’an,35.49632,32.49728,IL
295475,Bet Dagan,Bet Dagan,34.82977,32.00191,IL
295514,Bene Beraq,Bené Beraq,34.8338,32.08074,IL
295515,Bene 'Ayish,Bene 'Ayish,34.75,31.78333,IL
295523,Beit Jann,Beit Jann,35.38152,32.96464,IL
295530,Beersheba,Beersheba,34.7913,31.25181,IL
295548,Bat Yam,Bat Yam,34.75185,32.02379,IL
295553,Basmat Tab`un,Basmat Ṭab‘ūn,35.15716,32.73898,IL
295584,Azor,Azor,34.80632,32.0243,IL
295620,Ashqelon,Ashqelon,34.57149,31.66926,IL
295629,Ashdod,Ashdod,34.64966,31.79213,IL
295657,'Arad,‘Arad,35.21282,31.25882,IL
295721,`Akko,‘Akko,35.07647,32.92814,IL
295739,`Afula `Illit,‘Afula ‘Illit,35.32533,32.63221,IL
295772,Abu Ghaush,Abū Ghaush,35.1093,31.80592,IL
386445,Kefar Weradim,Kefar Weradim,35.27793,32.99385,IL
6693244,Lehavim,Lehavim,34.81619,31.37284,IL
6693679,Modiin,Modiin,35.01051,31.89825,IL
7498240,West Jerusalem,West Jerusalem,35.21961,31.78199,IL
8199378,Modiin Ilit,Modiin Ilit,35.04416,31.93221,IL
8199394,Ariel,Ariel,35.18449,32.1065,IL
8478264,Herzliya Pituah,Herzliya Pituah,34.8028,32.17409,IL
3042182,Santon,Santon,-4.58333,54.11667,IM
3042192,Ramsey,Ramsey,-4.38526,54.32273,IM
3042195,Port Saint Mary,Port Saint Mary,-4.73858,54.07405,IM
3042196,Port Erin,Port Erin,-4.75099,54.08487,IM
3042198,Peel,Peel,-4.69099,54.22209,IM
3042199,Patrick,Patrick,-4.69417,54.20447,IM
3042201,Onchan,Onchan,-4.45324,54.17329,IM
3042210,Maughold,Maughold,-4.31844,54.29877,IM
3042213,Lezayre,Lezayre,-4.41667,54.31667,IM
3042217,Laxey,Laxey,-4.39985,54.23017,IM
3042220,Kirkmichael,Kirkmichael,-4.58748,54.28562,IM
3042221,Kirk Braddan,Kirk Braddan,-4.51667,54.16667,IM
3042224,Jurby,Jurby,-4.52199,54.35941,IM
3042237,Douglas,Douglas,-4.48333,54.15,IM
3042245,Crosby,Crosby,-4.56667,54.18333,IM
3042255,Castletown,Castletown,-4.65365,54.07445,IM
3042259,Bride,Bride,-4.38921,54.38256,IM
3042264,Ballasalla,Ballasalla,-4.62962,54.0959,IM
3042267,Ballabeg,Ballabeg,-4.68333,54.1,IM
3042271,Andreas,Andreas,-4.43333,54.36667,IM
8468983,Ballaugh,Ballaugh,-4.54456,54.31193,IM
1167718,Punch,Pūnch,74.09254,33.77033,IN
1252646,Keelakarai,Keelakarai,78.78545,9.23183,IN
1252653,Zunheboto,Zunheboto,94.51667,25.96667,IN
1252668,Ziro,Ziro,93.83854,27.59497,IN
1252692,Zamania,Zamānia,83.55786,25.41961,IN
1252698,Zaidpur,Zaidpur,81.32929,26.83093,IN
1252699,Zahirabad,Zahirābād,77.60743,17.68138,IN
1252702,Zafarabad,Zafarābād,82.73354,25.69867,IN
1252714,Yol,Yol,76.19622,32.16423,IN
1252738,Yeola,Yeola,74.48944,20.0424,IN
1252744,Yellapur,Yellāpur,74.70929,14.9637,IN
1252745,Yellandu,Yellandu,80.32146,17.59064,IN
1252753,Yelbarga,Yelbarga,76.01184,15.61545,IN
1252756,Yelandur,Yelandūr,77.03034,12.04629,IN
1252758,Yelahanka,Yelahanka,77.59632,13.10073,IN
1252770,Yavatmal,Yavatmāl,78.13201,20.39324,IN
1252773,Yaval,Yāval,75.69762,21.16772,IN
1252795,Yanam,Yanam,82.21364,16.73308,IN
1252797,Yamunanagar,Yamunānagar,77.28371,30.12796,IN
1252810,Yairipok,Yairipok,94.04767,24.67792,IN
1252822,Yadgir,Yādgīr,77.13755,16.77007,IN
1252840,Wokha,Wokha,94.25817,26.09717,IN
1252885,Wer,Wer,77.17636,27.0186,IN
1252887,Wellington,Wellington,76.78442,11.36552,IN
1252892,Wazirganj,Wazīrganj,79.05665,28.21145,IN
1252908,Washim,Wāshīm,77.133,20.11128,IN
1252919,Warud,Warud,78.26965,21.47101,IN
1252925,Warora,Warora,79.00277,20.22885,IN
1252930,Waris Aliganj,Wāris Alīganj,85.64047,25.0172,IN
1252942,Wardha,Wardha,78.59784,20.73933,IN
1252946,Waraseoni,Wārāseonī,80.04301,21.76184,IN
1252948,Warangal,Warangal,79.58333,18,IN
1252956,Wanparti,Wanparti,78.06889,16.36738,IN
1252958,Wankaner,Wānkāner,70.94379,22.61198,IN
1252960,Wani,Wani,78.95313,20.05507,IN
1252964,Wangjing,Wāngjing,94.06386,24.58921,IN
1252997,Walajapet,Walajapet,79.36626,12.9251,IN
1252998,Wallajahbad,Wallajahbad,79.82358,12.79041,IN
1253013,Wai,Wai,73.89058,17.95276,IN
1253024,Waghai,Waghāi,73.50074,20.77048,IN
1253041,Wadi,Wādi,76.99048,17.05183,IN
1253052,Wadgaon,Wadgaon,73.63945,18.7392,IN
1253074,Vyara,Vyāra,73.39365,21.11079,IN
1253077,Vuyyuru,Vuyyūru,80.84406,16.36307,IN
1253079,Vrindavan,Vrindāvan,77.69662,27.58105,IN
1253080,Vriddhachalam,Vriddhāchalam,79.32186,11.51528,IN
1253084,Vizianagaram,Vizianagaram,83.41148,18.11692,IN
1253091,Vite,Vite,74.53792,17.27343,IN
1253095,Visnagar,Visnagar,72.5521,23.69855,IN
1253102,Visakhapatnam,Visakhapatnam,83.20161,17.68009,IN
1253105,Visavadar,Vīsāvadar,70.74966,21.33954,IN
1253113,Virudunagar,Virudunagar,77.95787,9.58509,IN
1253115,Virpur,Virpur,73.47987,23.1892,IN
1253127,Viravanallur,Viravanallūr,77.51895,8.6961,IN
1253132,Virarajendrapet,Vīrarājendrapet,75.80512,12.19644,IN
1253133,Virar,Virār,72.81136,19.45591,IN
1253147,Viraganur,Vīraganūr,78.73725,11.47491,IN
1253150,Vinukonda,Vinukonda,79.73964,16.0531,IN
1253162,Vinchia,Vinchia,71.37967,22.21027,IN
1253166,Villupuram,Villupuram,79.49244,11.93975,IN
1253175,Vilattikulam,Vilattikulam,78.16635,9.13227,IN
1253177,Vikravandi,Vikravāndi,79.54595,12.0369,IN
1253182,Vikarabad,Vikārābād,77.90441,17.3381,IN
1253184,Vijayawada,Vijayawada,80.6466,16.50745,IN
1253186,Vijayapuri,Vijayapuri,77.50066,11.2453,IN
1253193,Vijapur,Vijāpur,72.74848,23.5623,IN
1253200,Vidisha,Vidisha,77.81092,23.52604,IN
1253216,Vettur,Vettūr,76.72582,8.71742,IN
1253217,Vettavalam,Vettavalam,79.24516,12.10769,IN
1253219,Vettaikkaranpudur,Vettaikkaranpudur,76.91305,10.56207,IN
1253220,Vetapalem,Vetapālem,80.30663,15.78502,IN
1253237,Veraval,Verāval,70.36786,20.9077,IN
1253242,Vepagunta,Vepagunta,83.21577,17.77844,IN
1253251,Venkatagiri,Venkatagiri,79.58032,13.96005,IN
1253257,Vengurla,Vengurla,73.63182,15.86125,IN
1253275,Vemalwada,Vemalwāda,78.86894,18.46523,IN
1253278,Velur,Velur,78.00113,11.10825,IN
1253286,Vellore,Vellore,79.13255,12.9184,IN
1253308,Velankanni,Velankanni,79.83333,10.68333,IN
1253315,Vejalpur,Vejalpur,73.56299,22.69021,IN
1253328,Vedasandur,Vedasandūr,77.9497,10.53054,IN
1253330,Vedaraniyam,Vedaraniyam,79.85095,10.37208,IN
1253340,Vayalar,Vayalār,76.33888,9.71158,IN
1253352,Vattalkundu,Vattalkundu,77.75883,10.16069,IN
1253357,Vasudevanallur,Vāsudevanallūr,77.41132,9.23921,IN
1253363,Vasind,Vasind,73.26285,19.40844,IN
1253367,Vasco Da Gama,Vāsco Da Gāma,73.81568,15.39585,IN
1253374,Vasa,Vasa,72.75519,22.66079,IN
1253381,Vartej,Vartej,72.06553,21.73947,IN
1253392,Varkala,Varkala,76.7167,8.7333,IN
1253401,Varca,Varca,73.94311,15.23237,IN
1253403,Varangaon,Varangaon,75.91042,21.01767,IN
1253405,Varanasi,Varanasi,83.01041,25.31668,IN
1253425,Vansada,Vānsada,73.36389,20.75817,IN
1253437,Vaniyambadi,Vaniyambadi,78.62014,12.68162,IN
1253452,Vandavasi,Vandavāsi,79.60556,12.50429,IN
1253454,Vandalur,Vandalūr,80.08079,12.8924,IN
1253468,Valsad,Valsād,72.93428,20.61013,IN
1253471,Valpoy,Valpoy,74.13671,15.53239,IN
1253472,Valparai,Valparai,76.95116,10.32691,IN
1253481,Vallam,Vallam,79.05924,10.71966,IN
1253482,Vallabh Vidyanagar,Vallabh Vidyanagar,72.9,22.53333,IN
1253490,Valavanur,Valavanur,79.58239,11.92094,IN
1253500,Azhikkal,Azhikkal,75.34761,11.91524,IN
1253504,Valangaiman,Valangaiman,79.39322,10.89012,IN
1253512,Valabhipur,Valabhīpur,71.87935,21.88868,IN
1253544,Vaikam,Vaikam,76.39637,9.74858,IN
1253545,Vaijapur,Vaijāpur,74.7275,19.92672,IN
1253559,Vaghodia,Vāghodia,73.40016,22.30505,IN
1253573,Vadodara,Vadodara,73.20812,22.29941,IN
1253577,Vadnagar,Vadnagar,72.63893,23.78593,IN
1253578,Vadlapudi,Vadlapūdi,79.8043,14.31119,IN
1253579,Vadippatti,Vādippatti,77.96113,10.08481,IN
1253595,Vadamadurai,Vadamadurai,78.09999,10.44026,IN
1253605,Vadakku Valliyur,Vadakku Valliyūr,77.6132,8.38095,IN
1253610,Vada,Vāda,73.14811,19.65347,IN
1253621,Uttukkuli,Ūttukkuli,77.45431,11.16892,IN
1253623,Uttiramerur,Uttiramerūr,79.75748,12.61433,IN
1253628,Uttarkashi,Uttarkāshi,78.44342,30.72986,IN
1253635,Uttamapalaiyam,Uttamapālaiyam,77.32718,9.80701,IN
1253638,Utraula,Utraula,82.41872,27.31933,IN
1253640,Utran,Utrān,72.86667,21.23333,IN
1253671,Usilampatti,Usilampatti,77.78621,9.96936,IN
1253673,Usehat,Usehat,79.23763,27.79796,IN
1253694,Uri,Uri,74.05088,34.08064,IN
1253698,Uravakonda,Uravakonda,77.25928,14.9456,IN
1253702,Uran,Uran,72.93924,18.87813,IN
1253719,Uppiliyapuram,Uppiliyapuram,78.51326,11.26316,IN
1253736,Upleta,Upleta,70.28256,21.74015,IN
1253744,Uppal Kalan,Uppal Kalan,78.55911,17.40577,IN
1253747,Unnao,Unnāo,80.48781,26.54706,IN
1253750,Unjha,Unjha,72.39101,23.80366,IN
1253751,Uniara,Uniāra,75.21523,26.15336,IN
1253754,Unhel,Unhel,75.55931,23.33794,IN
1253782,Una,Una,76.26914,31.46493,IN
1253783,Una,Una,71.03795,20.82318,IN
1253785,Un,Ūn,77.2554,29.58479,IN
1253786,Un,Un,71.76975,23.88745,IN
1253796,Umri,Umri,78.93667,26.51056,IN
1253805,Umreth,Umreth,73.11561,22.69881,IN
1253807,Umred,Umred,79.32466,20.85396,IN
