geo,name,asciiName,longitude,latitude,countryCode
1861164,Iwatsuki,Iwatsuki,139.69644,35.96474,JP
1861171,Iwata,Iwata,137.85,34.7,JP
1861207,Iwakura,Iwakura,136.86667,35.28333,JP
1861212,Iwakuni,Iwakuni,132.22,34.16297,JP
1861223,Iwai,Iwai,139.9,36.05,JP
1861244,Iwade,Iwade,135.31667,34.25,JP
1861261,Itsukaichi,Itsukaichi,139.21778,35.72528,JP
1861280,Itoman,Itoman,127.66918,26.12647,JP
1861285,Itoigawa,Itoigawa,137.85,37.03333,JP
1861290,Ito,Itō,139.08333,34.96667,JP
1861310,Itami,Itami,135.40126,34.78427,JP
1861383,Ishiki,Ishiki,137.01667,34.8,JP
1861393,Ishikawa,Ishikawa,127.82139,26.42333,JP
1861400,Ishii,Ishii,134.44208,34.06752,JP
1861406,Ishige,Ishige,139.96667,36.11667,JP
1861416,Ishigaki,Ishigaki,124.15717,24.34478,JP
1861436,Isesaki,Isesaki,139.2,36.31667,JP
1861449,Isehara,Isehara,139.31019,35.39932,JP
1861450,Ise,Ise,136.7,34.48333,JP
1861454,Isawa,Isawa,138.63333,35.65,JP
1861464,Isahaya,Isahaya,130.04306,32.84111,JP
1861528,Inuyama,Inuyama,136.94295,35.37995,JP
1861584,Ino,Ino,133.43333,33.55,JP
1861586,Innoshima,Innoshima,133.18333,34.28333,JP
1861602,Inazawa,Inazawa,136.78333,35.25,JP
1861641,Ina,Ina,137.95378,35.82756,JP
1861677,Imaricho-ko,Imarichō-kō,129.87877,33.27362,JP
1861699,Imaichi,Imaichi,139.68333,36.71667,JP
1861749,Ikoma,Ikoma,135.7,34.68333,JP
1861795,Ikeda,Ikeda,135.4298,34.82208,JP
1861799,Ikedacho,Ikedachō,133.80616,34.02849,JP
1861825,Ijuin,Ijūin,130.4,31.61667,JP
1861835,Iizuka,Iizuka,130.68678,33.63654,JP
1861838,Iiyama,Iiyama,138.36667,36.85,JP
1861864,Iida,Iida,137.82074,35.51965,JP
1861949,Ichinomiya,Ichinomiya,136.8,35.3,JP
1862010,Ibusuki,Ibusuki,130.65,31.23333,JP
1862033,Ibaraki,Ibaraki,135.56828,34.81641,JP
1862034,Ibara,Ibara,133.46667,34.6,JP
1862098,Hotaka,Hotaka,137.88254,36.3396,JP
1862198,Honjo,Honjō,139.19023,36.2378,JP
1862230,Hondomachi-hondo,Hondomachi-hondo,130.16713,32.45993,JP
1862302,Hofu,Hōfu,131.56667,34.05,JP
1862352,Hitoyoshi,Hitoyoshi,130.75,32.21667,JP
1862373,Hita,Hita,130.94098,33.3213,JP
1862389,Hisai-motomachi,Hisai-motomachi,136.46667,34.66667,JP
1862415,Hiroshima,Hiroshima,132.45,34.4,JP
1862462,Hiratsuka,Hiratsuka,139.33735,35.32785,JP
1862471,Hiratacho,Hiratachō,132.81667,35.43333,JP
1862505,Hirara,Hirara,125.30222,24.80379,JP
1862540,Hirakata,Hirakata,135.64914,34.81352,JP
1862555,Hirado,Hirado,129.55247,33.36853,JP
1862599,Hino,Hino,139.40028,35.67306,JP
1862601,Hino,Hino,136.25,35,JP
1862612,Himimachi,Himimachi,136.98333,36.85,JP
1862627,Himeji,Himeji,134.7,34.81667,JP
1862636,Hikone,Hikone,136.25,35.25,JP
1862689,Hiji,Hiji,131.53025,33.37081,JP
1862912,Hekinan,Hekinan,136.98333,34.88333,JP
1862992,Hayama,Hayama,139.57733,35.27651,JP
1863018,Hatsukaichi,Hatsukaichi,132.33333,34.35,JP
1863023,Hatogaya-honcho,Hatogaya-honchō,139.7425,35.83314,JP
1863082,Hashimoto,Hashimoto,135.61667,34.31667,JP
1863173,Hanyu,Hanyū,139.53333,36.16667,JP
1863183,Hanno,Hannō,139.31806,35.85194,JP
1863209,Handa,Handa,136.93333,34.88333,JP
1863279,Hamanoichi,Hamanoichi,130.73333,31.71667,JP
1863289,Hamamatsu,Hamamatsu,137.73333,34.7,JP
1863293,Hamakita,Hamakita,137.78333,34.8,JP
1863310,Hamada,Hamada,132.08333,34.88333,JP
1863341,Hakui,Hakui,136.78333,36.88333,JP
1863398,Haibara-akanedai,Haibara-akanedai,135.95,34.53333,JP
1863418,Hagi,Hagi,131.41667,34.4,JP
1863426,Katsuren-haebaru,Katsuren-haebaru,127.87403,26.33294,JP
1863431,Hadano,Hadano,139.22361,35.37111,JP
1863440,Hachioji,Hachiōji,139.32389,35.65583,JP
1863451,Omihachiman,Ōmihachiman,136.0976,35.12861,JP
1863482,Gyoda,Gyōda,139.46011,36.14074,JP
1863495,Gushikawa,Gushikawa,127.86735,26.35937,JP
1863521,Gotsucho,Gōtsuchō,132.2257,35.00856,JP
1863528,Gotenba,Gotenba,138.94343,35.31859,JP
1863540,Gosen,Gosen,139.16667,37.73333,JP
1863541,Gose,Gose,135.73333,34.45,JP
1863592,Gojo,Gojō,135.7,34.35,JP
1863611,Godo,Gōdo,136.6,35.41667,JP
1863614,Gobo,Gobō,135.15,33.88333,JP
1863627,Ginowan,Ginowan,127.76147,26.26265,JP
1863641,Gifu-shi,Gifu-shi,136.76039,35.42291,JP
1863693,Gamagori,Gamagōri,137.23333,34.83333,JP
1863713,Futtsu,Futtsu,139.81877,35.3108,JP
1863905,Honcho,Honchō,139.98648,35.70129,JP
1863917,Fukuyama,Fukuyama,133.36667,34.48333,JP
1863945,Fukuroi,Fukuroi,137.91667,34.75,JP
1863953,Fukura,Fukura,134.71535,34.25765,JP
1863967,Fukuoka,Fukuoka,130.41667,33.6,JP
1863973,Fukumitsu,Fukumitsu,136.86945,36.55751,JP
1863978,Nishifukuma,Nishifukuma,130.47461,33.76627,JP
1863985,Fukui-shi,Fukui-shi,136.22257,36.06443,JP
1863997,Fukuecho,Fukuechō,128.84561,32.69732,JP
1864009,Fukuchiyama,Fukuchiyama,135.11667,35.3,JP
1864025,Fukiage-fujimi,Fukiage-fujimi,139.45,36.1,JP
1864031,Fukayacho,Fukayachō,139.28333,36.2,JP
1864092,Fujisawa,Fujisawa,139.47666,35.34926,JP
1864098,Fujioka,Fujioka,139.65,36.25,JP
1864099,Fujioka,Fujioka,139.07204,36.24624,JP
1864105,Fujinomiya,Fujinomiya,138.61667,35.21667,JP
1864132,Fujieda,Fujieda,138.26667,34.86667,JP
1864134,Fuji,Fuji,138.68333,35.16667,JP
1864155,Fuchucho,Fuchūchō,133.23513,34.5735,JP
1864180,Enzan,Enzan,138.73333,35.7,JP
1864416,Daitocho,Daitōchō,135.62033,34.71378,JP
1864518,Chofugaoka,Chōfugaoka,139.54837,35.65924,JP
1864549,Chiryu,Chiryū,137.03333,35,JP
1864557,Chino,Chino,138.15428,35.9944,JP
1864572,Chikushino-shi,Chikushino-shi,130.5156,33.49631,JP
1864624,Chigasaki,Chigasaki,139.40434,35.33638,JP
1864637,Chichibu,Chichibu,139.07639,35.99028,JP
1864652,Chatan,Chatan,127.77024,26.30948,JP
1864750,Beppu,Beppu,131.49751,33.27945,JP
1864873,Ayabe,Ayabe,135.25,35.3,JP
1864945,Atami,Atami,139.05325,35.08834,JP
1864985,Ashiya,Ashiya,135.30264,34.72807,JP
1865005,Ashikaga,Ashikaga,139.45,36.33333,JP
1865207,Arai,Arai,138.2259,37.00059,JP
1865290,Annaka,Annaka,138.89585,36.33011,JP
1865294,Anjo,Anjō,137.08054,34.95828,JP
1865309,Anan,Anan,134.65,33.91667,JP
1865375,Amagi,Amagi,130.65413,33.41804,JP
1865387,Amagasaki,Amagasaki,135.41667,34.71667,JP
1865401,Akune,Akune,130.2,32.01667,JP
1865412,Kariya,Kariya,134.38734,34.75136,JP
1865449,Aki,Aki,133.9,33.5,JP
1865661,Aioi,Aioi,134.46806,34.80361,JP
1865714,Ageoshimo,Ageoshimo,139.61382,35.97145,JP
1894616,Okinawa,Okinawa,127.80139,26.33583,JP
1895695,Kushima,Kushima,131.2421,31.48621,JP
1896348,Hikari,Hikari,131.95,33.955,JP
1899102,Nagato,Nagato,131.2,34.38333,JP
1907123,Hasuda,Hasuda,139.6491,35.97113,JP
1907125,Kamifukuoka,Kamifukuoka,139.51369,35.87266,JP
1907146,Sayama,Sayama,139.41212,35.85295,JP
1907148,Fussa,Fussa,139.32361,35.73667,JP
1907299,Asaka,Asaka,139.60194,35.80472,JP
1907300,Wako,Wako,139.62333,35.78944,JP
1907301,Shimotoda,Shimotoda,139.6853,35.815,JP
1907307,Kimitsu,Kimitsu,139.87029,35.35043,JP
1907309,Miura,Miura,139.61917,35.14,JP
1926004,Wakayama,Wakayama,135.16667,34.23333,JP
1926006,Iyo,Iyo,132.70139,33.75139,JP
1926020,Uwajima,Uwajima,132.56001,33.22375,JP
1926054,Saijo,Saijō,133.18333,33.91667,JP
1926055,Ozu,Ōzu,132.55,33.5,JP
1926099,Matsuyama,Matsuyama,132.76574,33.83916,JP
1926101,Masaki-cho,Masaki-chō,132.71124,33.78757,JP
1926116,Kawanoecho,Kawanoechō,133.57844,34.01654,JP
1926142,Hojo,Hōjō,132.77767,33.97661,JP
2110460,Yuzawa,Yuzawa,140.5,39.16667,JP
2110480,Yotsukaido,Yotsukaidō,140.16667,35.65,JP
2110498,Yonezawa,Yonezawa,140.11667,37.91,JP
2110506,Yokotemachi,Yokotemachi,140.55034,39.31691,JP
2110518,Yokaichiba,Yōkaichiba,140.55,35.7,JP
2110538,Yanagawamachi-saiwaicho,Yanagawamachi-saiwaichō,140.6,37.85,JP
2110541,Yamoto,Yamoto,141.21487,38.42738,JP
2110556,Yamagata,Yamagata,140.36667,38.23333,JP
2110560,Yamada,Yamada,141.95,39.46667,JP
2110579,Yachimata,Yachimata,140.31667,35.65,JP
2110586,Watari,Watari,140.85111,38.035,JP
2110596,Wakuya,Wakuya,141.13461,38.54465,JP
2110629,Ushiku,Ushiku,140.13333,35.96667,JP
2110683,Tsukuba,Tsukuba,140.1,36.2,JP
2110729,Toride,Toride,140.08333,35.9,JP
2110735,Tono,Tōno,141.53333,39.31667,JP
2110743,Tomobe,Tomobe,140.3,36.35,JP
2110744,Tomiya,Tomiya,140.88611,38.39306,JP
2110774,Togane,Tōgane,140.36667,35.55,JP
2110793,Tendo,Tendō,140.36972,38.35361,JP
2110891,Takahata,Takahata,140.19111,38.0025,JP
2110893,Takahagi,Takahagi,140.71667,36.71667,JP
2110959,Sukagawa,Sukagawa,140.38333,37.28333,JP
2110994,Shizukuishi,Shizukuishi,140.98442,39.69414,JP
2111008,Shisui,Shisui,140.26667,35.71667,JP
2111016,Shiroishi,Shiroishi,140.61833,38.00333,JP
2111018,Shiroi,Shiroi,140.06667,35.8,JP
2111049,Shiogama,Shiogama,141.03333,38.31667,JP
2111065,Shinjo,Shinjō,140.30083,38.75861,JP
2111149,Sendai,Sendai,140.86667,38.26667,JP
2111173,Sawara,Sawara,140.5,35.88333,JP
2111220,Sakura,Sakura,140.23333,35.71667,JP
2111248,Sagae,Sagae,140.2725,38.3725,JP
2111258,Ryugasaki,Ryūgasaki,140.18333,35.9,JP
2111277,Rifu,Rifu,140.97691,38.33092,JP
2111310,Otsuchi,Ōtsuchi,141.9,39.36667,JP
2111325,Otawara,Ōtawara,140.03333,36.86667,JP
2111425,Omiya,Ōmiya,140.41667,36.55,JP
2111429,Omigawa,Omigawa,140.61667,35.85,JP
2111435,Omagari,Ōmagari,140.48333,39.45,JP
2111441,Okunoya,Okunoya,140.41667,36.28333,JP
2111461,Okawara,Ōkawara,140.73361,38.05,JP
2111495,Ohara,Ōhara,140.39289,35.24761,JP
2111530,Ofunato,Ōfunato,141.71667,39.07167,JP
2111559,Obanazawa,Obanazawa,140.40194,38.60333,JP
2111567,Oarai,Ōarai,140.58389,36.31409,JP
2111568,Oami,Ōami,140.31667,35.51667,JP
2111656,Nihommatsu,Nihommatsu,140.43333,37.58333,JP
2111677,Naruto,Narutō,140.41667,35.6,JP
2111684,Narita,Narita,140.31667,35.78333,JP
2111704,Namie,Namie,141,37.48333,JP
2111749,Naka,Naka,140.16667,36.05,JP
2111781,Nagai,Nagai,140.035,38.10361,JP
2111824,Motomiya,Motomiya,140.40063,37.51391,JP
2111827,Motegi,Motegi,140.18333,36.51667,JP
2111831,Moriya,Moriya,140,35.93333,JP
2111834,Morioka,Morioka,141.15,39.7,JP
2111836,Mooka,Mooka,140.01667,36.43333,JP
2111855,Mobara,Mobara,140.29608,35.42583,JP
2111859,Mizusawa,Mizusawa,141.13333,39.13333,JP
2111884,Miyako,Miyako,141.94057,39.64691,JP
2111901,Mito,Mito,140.45,36.35,JP
2111943,Miharu,Miharu,140.48333,37.43333,JP
2111964,Matsushima,Matsushima,141.06105,38.37357,JP
2111999,Mashiko,Mashiko,140.1,36.46667,JP
2112008,Marumori,Marumori,140.76667,37.91667,JP
2112019,Makabe,Makabe,140.1,36.26667,JP
2112077,Kuroiso,Kuroiso,140.05,36.96667,JP
2112141,Koriyama,Kōriyama,140.38333,37.4,JP
2112182,Kogota,Kogota,141.05,38.55,JP
2112227,Kitakami,Kitakami,141.11667,39.28333,JP
2112232,Kitaibaraki,Kitaibaraki,140.74901,36.78671,JP
2112297,Kamogawa,Kamogawa,140.1003,35.0969,JP
2112309,Katsuura,Katsuura,140.31507,35.14621,JP
2112312,Katsuta,Katsuta,140.53333,36.38333,JP
2112319,Katori-shi,Katori-shi,140.49943,35.89767,JP
2112343,Kasama,Kasama,140.26667,36.38333,JP
2112354,Karasuyama,Karasuyama,140.15,36.65,JP
2112409,Kaminoyama,Kaminoyama,140.27361,38.15389,JP
2112444,Kamaishi,Kamaishi,141.86801,39.27694,JP
2112455,Kakuda,Kakuda,140.77202,37.97451,JP
2112521,Iwase,Iwase,140.1,36.35,JP
2112527,Iwanuma,Iwanuma,140.85944,38.10472,JP
2112539,Iwaki,Iwaki,140.88333,37.05,JP
2112555,Itako,Itako,140.55,35.93333,JP
2112571,Ishioka,Ishioka,140.26667,36.18333,JP
2112576,Ishinomaki,Ishinomaki,141.3,38.41667,JP
2112583,Ishikawa,Ishikawa,140.45,37.15,JP
2112615,Inawashiro,Inawashiro,140.11667,37.56667,JP
2112656,Ichinoseki,Ichinoseki,141.13333,38.91667,JP
2112664,Ichihara,Ichihara,140.08333,35.51667,JP
2112692,Hobaramachi,Hobaramachi,140.55,37.81667,JP
2112708,Hitachi,Hitachi,140.65,36.6,JP
2112758,Higashine,Higashine,140.40056,38.43889,JP
2112802,Hasaki,Hasaki,140.83333,35.73333,JP
2112823,Hanamaki,Hanamaki,141.11667,39.38333,JP
2112899,Furukawa,Furukawa,140.95556,38.57167,JP
2112903,Funehikimachi-funehiki,Funehikimachi-funehiki,140.5771,37.44722,JP
2112913,Funaishikawa,Funaishikawa,140.56667,36.46667,JP
2112923,Fukushima,Fukushima,140.46667,37.75,JP
2112940,Fujishiro,Fujishiro,140.11667,35.91667,JP
2112963,Edosaki,Edosaki,140.31667,35.95,JP
2112989,Daigo,Daigo,140.35,36.76667,JP
2113015,Chiba,Chiba,140.11667,35.6,JP
2113077,Asahi,Asahi,140.65,35.71667,JP
2113115,Ami,Ami,140.2,36.03333,JP
2113126,Akita,Akita,140.11667,39.71667,JP
2113164,Abiko,Abiko,140.01667,35.86667,JP
2113719,Akita,Akita,140.1,39.71667,JP
2127383,Bihoro,Bihoro,144.10444,43.82278,JP
2127515,Wakkanai,Wakkanai,141.67389,45.40944,JP
2127733,Tomakomai,Tomakomai,141.60333,42.63694,JP
2127802,Tobetsu,Tōbetsu,141.51694,43.21694,JP
2127878,Mutsu,Mutsu,141.21694,41.28944,JP
2127896,Takikawa,Takikawa,141.90639,43.55278,JP
2127910,Takanosu,Takanosu,140.36611,40.22268,JP
2127955,Sunagawa,Sunagawa,141.90556,43.48639,JP
2128025,Shizunai-furukawacho,Shizunai-furukawachō,142.36694,42.33389,JP
2128072,Shiraoi,Shiraoi,141.35,42.55,JP
2128147,Shimo-furano,Shimo-furano,142.38333,43.35,JP
2128206,Shibetsu,Shibetsu,145.13197,43.65899,JP
2128295,Sapporo,Sapporo,141.35,43.06667,JP
2128382,Rumoi,Rumoi,141.64278,43.93444,JP
2128558,Otofuke,Otofuke,143.20028,42.99167,JP
2128574,Otaru,Otaru,141.00222,43.18944,JP
2128787,Odate,Ōdate,140.55756,40.27178,JP
2128815,Obihiro,Obihiro,143.20444,42.91722,JP
2128867,Noshiro,Noshiro,140.0274,40.20838,JP
2128975,Nemuro,Nemuro,145.575,43.32361,JP
2128983,Nayoro,Nayoro,142.45778,44.35056,JP
2129003,Nanae,Nanae,140.68333,41.88333,JP
2129005,Namioka,Namioka,140.59048,40.71069,JP
2129101,Muroran,Muroran,140.98806,42.31722,JP
2129163,Mombetsu,Mombetsu,143.3525,44.3525,JP
2129211,Misawa,Misawa,141.38969,40.68682,JP
2129218,Yoichi,Yoichi,140.77028,43.20389,JP
2129324,Makubetsu,Makubetsu,141.82111,45.37139,JP
2129376,Kushiro,Kushiro,144.37472,42.975,JP
2129395,Kuroishi,Kuroishi,140.58354,40.64581,JP
2129513,Shimokizukuri,Shimokizukuri,140.37539,40.81609,JP
2129537,Kitami,Kitami,143.89083,43.80306,JP
2129766,Kamiiso,Kamiiso,140.64482,41.82013,JP
2129868,Iwanai,Iwanai,140.50889,42.97444,JP
2129870,Iwamizawa,Iwamizawa,141.75972,43.20028,JP
2129909,Ishikari,Ishikari,141.35389,43.23972,JP
2129961,Ichinohe,Ichinohe,141.28986,40.21965,JP
2130054,Kitahiroshima,Kitahiroshima,141.56722,42.97583,JP
2130057,Hirosaki,Hirosaki,140.4725,40.59306,JP
2130146,Hanawa,Hanawa,140.78722,40.18361,JP
2130188,Hakodate,Hakodate,140.73667,41.77583,JP
2130203,Hachinohe,Hachinohe,141.5,40.5,JP
2130332,Fukagawa,Fukagawa,142.03917,43.70806,JP
2130404,Ebetsu,Ebetsu,141.55056,43.10806,JP
2130421,Date,Date,140.86806,42.46806,JP
2130452,Chitose,Chitose,141.65222,42.81944,JP
2130534,Bibai,Bibai,141.85861,43.32472,JP
2130612,Ashibetsu,Ashibetsu,142.18556,43.50972,JP
2130629,Asahikawa,Asahikawa,142.36489,43.77063,JP
2130658,Aomorishi,Aomorishi,140.73333,40.81667,JP
2130741,Abashiri,Abashiri,144.26971,44.02127,JP
2131612,Goshogawara,Goshogawara,140.44139,40.80444,JP
6324583,Aso,Aso,131.08008,32.93726,JP
6694821,Nanto-shi,Nanto-shi,136.91162,36.56922,JP
6696932,Kawage,Kawage,136.54645,34.80447,JP
6697563,Neyagawa,Neyagawa,135.62759,34.76615,JP
6822096,Hitachi-Naka,Hitachi-Naka,140.53479,36.39659,JP
6822108,Inashiki,Inashiki,140.32356,35.95633,JP
6822126,Kurobe-shi,Kurobe-shi,137.44955,36.90123,JP
6822146,Onojo,Ōnojō,130.47861,33.53567,JP
6822217,Minokamo,Minokamo,137.02166,35.48199,JP
6822219,Gujo,Gujō,136.95852,35.73691,JP
6825489,Joetsu,Jōetsu,138.23642,37.14828,JP
6940394,Saitama,Saitama,139.65657,35.90807,JP
7279570,Higashimurayama-shi,Higashimurayama-shi,139.46852,35.75459,JP
7281819,Fujikawaguchiko,Fujikawaguchiko,138.68832,35.48933,JP
7303471,Arashiyama,Arashiyama,135.67755,35.01481,JP
7422816,Dazaifu,Dazaifu,130.52389,33.51278,JP
8125829,Kamigyo-ku,Kamigyō-ku,135.75666,35.02954,JP
8198709,Buzen,Buzen,131.13002,33.61153,JP
178202,Webuye,Webuye,34.76966,0.60751,KE
178443,Wajir,Wajir,40.05732,1.7471,KE
178522,Voi,Voi,38.55609,-3.39605,KE
179330,Thika,Thika,37.06933,-1.03326,KE
181135,Rongai,Rongai,35.86382,-0.17333,KE
181501,Pumwani,Pumwani,36.85,-1.28333,KE
182701,Nyeri,Nyeri,36.94759,-0.42013,KE
183027,Nyahururu,Nyahururu,36.36734,0.0421,KE
184379,Narok,Narok,35.86012,-1.07829,KE
184433,Nanyuki,Nanyuki,37.07283,0.01667,KE
184622,Nakuru,Nakuru,36.06667,-0.28333,KE
184707,Naivasha,Naivasha,36.43591,-0.71667,KE
184745,Nairobi,Nairobi,36.81667,-1.28333,KE
185702,Mumias,Mumias,34.4864,0.33511,KE
185939,Muhoroni,Muhoroni,35.19878,-0.15406,KE
186180,Moyale,Moyale,39.05472,3.5216,KE
186301,Mombasa,Mombasa,39.66359,-4.05466,KE
186315,Molo,Molo,35.73743,-0.2479,KE
186731,Migori,Migori,34.47313,-1.06343,KE
186827,Meru,Meru,37.65587,0.04626,KE
187110,Mbale,Mbale,38.38333,-3.4,KE
187585,Marsabit,Marsabit,37.98986,2.32839,KE
187725,Maralal,Maralal,36.69799,1.09679,KE
187896,Mandera,Mandera,41.85688,3.93726,KE
187968,Malindi,Malindi,40.11692,-3.21799,KE
188080,Makueni,Makueni,37.62034,-1.80409,KE
188492,Machakos,Machakos,37.26667,-1.51667,KE
188657,Lugulu,Lugulu,34.30528,0.39361,KE
189280,Lodwar,Lodwar,35.59727,3.11911,KE
189741,Lamu,Lamu,40.90201,-2.27169,KE
191038,Kitui,Kitui,38.01055,-1.36696,KE
191220,Kitale,Kitale,35.00622,1.01572,KE
191245,Kisumu,Kisumu,34.76171,-0.10221,KE
191299,Kisii,Kisii,34.76666,-0.68174,KE
192067,Kilifi,Kilifi,39.84992,-3.63045,KE
192710,Kiambu,Kiambu,36.83333,-1.16667,KE
192859,Keruguya,Keruguya,37.28031,-0.49887,KE
192900,Kericho,Kericho,35.28314,-0.36774,KE
193627,Karuri,Karuri,37.18333,-0.7,KE
194160,Kapenguria,Kapenguria,35.11667,1.23333,KE
195272,Kakamega,Kakamega,34.75229,0.28422,KE
195821,Kabarnet,Kabarnet,35.74303,0.49194,KE
196231,Isiolo,Isiolo,37.58218,0.35462,KE
196742,Homa Bay,Homa Bay,34.45714,-0.52731,KE
197745,Garissa,Garissa,39.64601,-0.45275,KE
198476,Embu,Embu,37.45061,-0.53112,KE
198629,Eldoret,Eldoret,35.26993,0.52036,KE
199989,Busia,Busia,34.11169,0.46005,KE
200067,Bungoma,Bungoma,34.56055,0.5635,KE
200787,Athi River,Athi River,36.97826,-1.4563,KE
383388,Siaya,Siaya,34.28823,0.06116,KE
7931933,Ol Kalou,Ol Kalou,36.37917,-0.27088,KE
1222562,Suluktu,Suluktu,69.56779,39.93652,KG
1222662,Isfana,Isfana,69.5276,39.83895,KG
1527004,Balykchy,Balykchy,76.18709,42.46017,KG
1527199,Tokmok,Tokmok,75.30149,42.84194,KG
1527260,Tash-Kumyr,Tash-Kumyr,72.21707,41.34612,KG
1527299,Talas,Talas,72.24274,42.52277,KG
1527497,Kyzyl-Suu,Kyzyl-Suu,78.00644,42.34211,KG
1527513,Uzgen,Uzgen,73.30068,40.76994,KG
1527534,Osh,Osh,72.7985,40.52828,KG
1527592,Naryn,Naryn,75.99111,41.42866,KG
1527719,Kyzyl-Kyya,Kyzyl-Kyya,72.12793,40.25684,KG
1528091,Kara Suu,Kara Suu,72.86666,40.7046,KG
1528121,Karakol,Karakol,78.39362,42.49068,KG
1528182,Kara-Balta,Kara-Balta,73.84813,42.81423,KG
1528193,Kant,Kant,74.85077,42.89106,KG
1528249,Jalal-Abad,Jalal-Abad,73,40.93333,KG
1528283,Iradan,Iradan,72.1,40.26667,KG
1528512,Cholpon-Ata,Cholpon-Ata,77.08225,42.64944,KG
1528675,Bishkek,Bishkek,74.59,42.87,KG
1528717,Bazar-Korgon,Bazar-Korgon,72.74586,41.0376,KG
1528796,At-Bashi,At-Bashi,75.80099,41.16951,KG
1538648,Toktogul,Toktogul,72.94192,41.87442,KG
1821306,Phnom Penh,Phnom Penh,104.91601,11.56245,KH
1821935,Ta Khmau,Ta Khmau,104.95,11.48333,KH
1821940,Takeo,Takeo,104.78498,10.99081,KH
1821993,Svay Rieng,Svay Rieng,105.79935,11.08785,KH
1822019,Suong,Suŏng,105.65821,11.91178,KH
1822029,Stung Treng,Stung Treng,105.9683,13.52586,KH
1822207,Sisophon,Sisŏphŏn,102.97369,13.58588,KH
1822214,Siem Reap,Siem Reap,103.86056,13.36179,KH
1822610,Prey Veng,Prey Veng,105.32533,11.48682,KH
1822768,Pursat,Pursat,103.9192,12.53878,KH
1822906,Phumi Veal Sre,Phumĭ Véal Srê,104.77828,10.98081,KH
1825093,Samraong,Sâmraông,103.51761,14.18175,KH
1830098,Tbeng Meanchey,Tbêng Méanchey,104.98046,13.80731,KH
1830194,Paoy Paet,Paoy Paet,102.56365,13.65805,KH
1830205,Pailin,Pailin,102.60928,12.84895,KH
1830377,Lumphat,Lumphăt,106.98158,13.48784,KH
1830468,Koh Kong,Koh Kong,102.9838,11.61531,KH
1830564,Kratie,Kratié,106.01879,12.48811,KH
1831112,Kampot,Kampot,104.18145,10.61041,KH
1831125,Kampong Thom,Kampong Thom,104.88873,12.71112,KH
1831133,Kampong Speu,Kampong Speu,104.52085,11.45332,KH
1831142,Sihanoukville,Sihanoukville,103.52958,10.60932,KH
1831167,Kampong Chhnang,Kampong Chhnang,104.66667,12.25,KH
1831173,Kampong Cham,Kampong Cham,105.4635,11.99339,KH
1831732,Ban Lung,Ban Lŭng,106.98727,13.73939,KH
1831797,Battambang,Battambang,103.19822,13.10271,KH
8740221,Smach Mean Chey,Smach Mean Chey,103.03569,11.54665,KH
2110257,Tarawa,Tarawa,172.97696,1.3278,KI
921753,Moutsamoudou,Moutsamoudou,44.39944,-12.16672,KM
921772,Moroni,Moroni,43.25506,-11.70216,KM
3575551,Basseterre,Basseterre,-62.7261,17.29484,KN
1866569,Yonan-up,Yŏnan-ŭp,126.16111,37.90889,KP
1866923,Wonsan,Wŏnsan,127.44361,39.15278,KP
1867927,T'ongch'on-up,T’ongch’ŏn-ŭp,127.89167,38.95389,KP
1868998,Sungho 1-tong,Sŭngho 1-tong,125.97778,38.99139,KP
1869021,Sunan,Sunan,125.69,39.19833,KP
1869446,Songnim,Songnim,125.645,38.75417,KP
1870413,Sil-li,Sil-li,125.47361,39.49472,KP
1870434,Sinmak,Sinmak,126.23333,38.41667,KP
1870742,Sinanju,Sinanju,125.60972,39.59806,KP
1870883,Sariwon,Sariwŏn,125.75583,38.50722,KP
1871484,Samho-rodongjagu,Samho-rodongjagu,127.87111,39.9475,KP
1871859,Pyongyang,Pyongyang,125.75432,39.03385,KP
1871871,P'yongsong,P’yŏngsŏng,125.87194,39.24639,KP
1873172,Ongjin,Ongjin,125.36194,37.93472,KP
1873757,Namp'o,Namp’o,125.40778,38.7375,KP
1875107,Kusong,Kusŏng,125.24472,39.98111,KP
1875506,Kujang-up,Kujang-ŭp,126.03028,39.86722,KP
1875588,Kowon-up,Kowŏn-ŭp,127.24306,39.43806,KP
1875632,Kosan,Kosan,127.41806,38.85583,KP
1876153,Kangdong-up,Kangdong-ŭp,126.09611,39.1425,KP
1876373,Kaesong,Kaesŏng,126.55444,37.97083,KP
1876873,Hwangju-up,Hwangju-ŭp,125.77611,38.67028,KP
1877030,Hungnam,Hŭngnam,127.61861,39.83167,KP
1877046,Hukkyo-ri,Hŭkkyo-ri,125.79194,38.79861,KP
1877148,Hoeyang,Hoeyang,127.59833,38.71028,KP
1877449,Hamhung,Hamhŭng,127.53639,39.91833,KP
1877615,Haeju,Haeju,125.71472,38.04056,KP
1877872,Chunghwa,Chunghwa,125.8,38.86389,KP
1878389,Chongju,Chŏngju,125.21028,39.69333,KP
1879029,Changyon,Changyŏn,125.09611,38.25083,KP
1879487,Chaeryong-up,Chaeryŏng-ŭp,125.61556,38.39917,KP
1879544,Ayang-ni,Ayang-ni,125.78,38.24306,KP
1879613,Anju,Anju,125.66472,39.61778,KP
1879672,Anbyon-up,Anbyŏn-ŭp,127.52389,39.0425,KP
1879682,Anak,Anak,125.49417,38.51083,KP
2038854,Yuktae-dong,Yuktae-dong,128.15972,40.02472,KP
