name,geo
Chalisgaon,1274868
Chalala,1274874
Chakradharpur,1274890
Chaklasi,1274896
Chakia,1274899
Chakan,1274914
Chaibasa,1274928
Canning,1274984
Cannanore,1274987
Kolkata,1275004
Byadgi,1275016
Buxar,1275019
Burla,1275050
Burhar,1275066
Burhanpur,1275068
Bundu,1275097
Bundi,1275103
Buldana,1275117
Bulandshahr,1275120
Budhlada,1275147
Budhana,1275152
Budaun,1275163
Brajarajnagar,1275194
Brahmapur,1275198
Botad,1275218
Borsad,1275230
Borivli,1275248
Bongaigaon,1275321
Mumbai,1275339
Bolpur,1275346
Bokaro,1275362
Bokajan,1275364
Boisar,1275368
Bodinayakkanur,1275388
Buddh Gaya,1275389
Bodhan,1275391
Bobbili,1275406
Biswan,1275435
Bissau,1275441
Bishnupur,1275462
Bisauli,1275476
Bisalpur,1275481
Birur,1275488
Birpur,1275499
Birmitrapur,1275506
Binka,1275558
Bindki,1275572
Etawa,1275582
Bilthra,1275589
Bilsi,1275590
Bilsanda,1275593
Bilimora,1275610
Bilhaur,1275614
Bilgram,1275618
Bilgi,1275619
Bilaspur,1275634
Bilaspur,1275637
Bilasipara,1275641
Bilari,1275646
Bilara,1275647
Bikramganj,1275655
Bikaner,1275665
Bijnor,1275679
Bijbehara,1275692
Bijawar,1275694
Bijapur,1275701
Bihar Sharif,1275716
Bihariganj,1275719
Bidhuna,1275732
Bidar,1275738
Biaora,1275762
Bhuvanagiri,1275768
Bhusaval,1275778
Bhum,1275804
Bhuj,1275812
Bhudgaon,1275814
Bhubaneshwar,1275817
Bhuban,1275818
Bhor,1275836
Bhopal,1275841
Bhongir,1275848
Bhongaon,1275849
Bhogpur,1275882
Bhiwani,1275899
Bhiwandi,1275901
Bhitarwar,1275905
Bhinmal,1275920
Bhinga,1275921
Bhindar,1275925
Bhind,1275926
Bhimunipatnam,1275930
Bhimavaram,1275947
Bhilwara,1275960
Bhilai,1275971
Bhikhi,1275977
Bhikangaon,1275978
Bhayavadar,1276013
Bhayandar,1276014
Bhawanipatna,1276023
Bhawanigarh,1276026
Bhawaniganj,1276027
Bhavnagar,1276032
Bhavani,1276037
Bhattiprolu,1276054
Bhatpara,1276058
Bhatkal,1276067
Bathinda,1276070
Bhatapara,1276084
Bhasawar,1276092
Bharwari,1276095
Bharuch,1276100
Bharthana,1276103
Bharatpur,1276128
Bhanvad,1276147
Bhanpuri,1276151
Bhanpura,1276152
Bhanjanagar,1276159
Bhander,1276178
Bhandara,1276191
Bhalki,1276219
Bhaisa,1276249
Bhainsdehi,1276265
Bhagalpur,1276300
Bhadreswar,1276320
Bhadravati,1276321
Bhadrakh,1276325
Bhadrachalam,1276328
Bhadra,1276330
Bhadohi,1276335
Bhadaur,1276353
Bhadasar,1276355
Bhachau,1276370
Bhabhua,1276371
Beypore,1276378
Bewar,1276381
Betul,1276389
Bettiah,1276393
Betamcherla,1276416
Beri Khas,1276437
Berasia,1276449
Beohari,1276455
Bemetara,1276478
Belur,1276486
Belsand,1276495
Belonia,1276502
Bellary,1276509
Belgaum,1276533
Beldanga,1276548
Bela,1276574
Behror,1276589
Behat,1276600
Begusarai,1276609
Begun,1276615
Begamganj,1276621
Bedi,1276627
Beawar,1276634
Bazpur,1276642
Bayana,1276652
Bawana,1276663
Bauda,1276686
Batala,1276720
Baswa,1276724
Basudebpur,1276731
Basti,1276736
Basoda,1276752
Basni,1276754
Basmat,1276757
Basi,1276764
Basi,1276765
Basi,1276767
Basavana Bagevadi,1276782
Basavakalyan,1276783
Barwani,1276810
Barwala,1276815
Baruni,1276829
Baruipur,1276832
Barsi,1276856
Barpeta,1276867
Barpali,1276870
Barnala,1276895
Barmer,1276901
Barki Saria,1276919
Barka Kana,1276927
Barjala,1276938
Bari Sadri,1276939
Bari,1276948
Barhiya,1276954
Barh,1276977
Bargi,1276982
Bargarh,1276988
Bareilly,1277013
Bardoli,1277022
Barddhaman,1277029
Bar Bigha,1277038
Baraut,1277044
Barauli,1277053
Barasat,1277065
Barasat,1277066
Baranagar,1277082
Baran,1277084
Baramula,1277085
Baramati,1277091
Barakpur,1277100
Bapatla,1277183
Banur,1277200
Bantval,1277201
Bantva,1277202
Banswara,1277214
Banswada,1277216
Bansi,1277232
Bansdih,1277238
Bansbaria,1277240
Bannur,1277255
Banmankhi,1277263
Bankura,1277264
Banki,1277273
Banka,1277289
Bangarmau,1277318
Bowringpet,1277320
Bangaon,1277322
Bangaon,1277324
Banganapalle,1277330
Bengaluru,1277333
Banga,1277338
Bandipura,1277358
Bandikui,1277362
Banda,1277397
Banda,1277398
Banat,1277409
Banapur,1277426
Bamor Kalan,1277442
Balurghat,1277508
Balugaon,1277514
Balrampur,1277525
Balotra,1277527
Baloda Bazar,1277530
Balod,1277535
Bali,1277539
Ballalpur,1277557
Bali,1277590
Balasore,1277599
Balarampur,1277634
Balapur,1277636
Balangir,1277643
Balaghat,1277661
Balachor,1277666
Bakhtiyarpur,1277684
Baj Baj,1277723
Bairagnia,1277748
Byndoor,1277759
Bail-Hongal,1277765
Baihar,1277776
Baidyabati,1277780
Bahraigh,1277799
Bahjoi,1277808
Baheri,1277814
Baharampur,1277820
Bahadurgarh,1277835
Bahadurganj,1277836
Bah,1277841
Bagula,1277844
Baghpat,1277882
Bagdogra,1277897
Bagha Purana,1277902
Bagepalli,1277909
Bagasra,1277924
Bagar,1277930
Bagalkot,1277936
Bagaha,1277939
Bagaha,1277940
Badvel,1277949
Baduria,1277950
Badnawar,1277970
Badlapur,1277976
Badami,1278017
Badagara,1278023
Bada Barabil,1278026
Bachhraon,1278036
Babrala,1278052
Babra,1278054
Babina,1278058
Baberu,1278064
Babai,1278073
Azamgarh,1278083
Ajodhya,1278094
Ayakudi,1278100
Avanigadda,1278122
Avinashi,1278124
Avadi,1278130
Ausa,1278139
Aurangabad,1278148
Aurangabad,1278149
Auraiya,1278152
Aurad,1278156
Attur,1278173
Attingal,1278176
Attili,1278178
Atrauli,1278190
Atmakur,1278201
Adirampattinam,1278204
Athni,1278208
Athagarh,1278216
Atarra,1278228
Asind,1278278
Asika,1278279
Asifabad,1278282
Ashta,1278294
Ashta,1278296
Ashoknagar,1278297
Asansol,1278314
Asandh,1278320
Arvi,1278335
Aruppukkottai,1278340
Arumuganeri,1278343
Arukutti,1278345
Arsikere,1278354
Aron,1278365
Arkalgud,1278393
Ariyalur,1278405
Arcot,1278432
Araria,1278446
Arantangi,1278448
Arni,1278454
Arangaon,1278455
Arang,1278458
Arambagh,1278466
Arakkonam,1278471
Arrah,1278483
Aonla,1278498
Anupshahr,1278507
Anuppur,1278508
Anupgarh,1278510
Anta,1278532
Anshing,1278534
Annur,1278539
Annigeri,1278540
Ankleshwar,1278553
Anjar,1278573
Anjangaon,1278580
Anjad,1278588
Angul,1278593
Angamali,1278602
Anekal,1278609
Andol,1278621
Anthiyur,1278622
Andippatti,1278625
Anantnag,1278667
Anantapur,1278672
Anandpur,1278676
Anand,1278685
Anakapalle,1278688
Anamalais,1278692
Amudalavalasa,1278698
Amta,1278703
Amroli,1278707
Amroha,1278708
Amritsar,1278710
Amreli,1278715
Amravati,1278718
Amod,1278742
Amli,1278768
Amlagora,1278774
Amla,1278775
Amet,1278808
Ambur,1278815
Ambikapur,1278827
Ambattur,1278840
Ambasamudram,1278841
Ambala,1278860
Ambajogai,1278862
Ambah,1278868
Ambad,1278871
Amarpur,1278895
Amarpatan,1278899
Amarnath,1278903
Amalner,1278931
Amalapuram,1278935
Alwaye,1278941
Alwar,1278946
Alot,1278964
Along,1278969
Alnavar,1278973
Almora,1278974
Alleppey,1278985
Allahabad,1278994
Alipur,1279005
Aligarh,1279017
Aliganj,1279023
Alibag,1279027
Alangulam,1279058
Alangayam,1279061
Alandur,1279064
Alandi,1279066
Aland,1279068
Akot,1279094
Akola,1279105
Aklera,1279115
Akividu,1279123
Akbarpur,1279134
Akbarpur,1279135
Akaltara,1279144
Akalkot,1279147
Ajra,1279154
Ajnala,1279158
Ajmer,1279159
Aizawl,1279186
Ahraura,1279219
Ahmadpur,1279227
Ahmadnagar,1279228
Ahmedabad,1279233
Agra,1279259
Agartala,1279290
Agar,1279299
Afzalpur,1279306
Afzalgarh,1279307
Adur,1279323
Adra,1279334
Adoni,1279335
Adilabad,1279344
Addanki,1279356
Achhnera,1279382
Achalpur,1279390
Abu Road,1279394
Abu,1279396
Abohar,1279403
Abhayapuri,1279407
Contai,1344069
Haldia,1344377
Srirampur,1348562
Dumjor,1348739
Bankra,1348747
Chakapara,1348753
Mahiari,1348775
Dhulagari,1348780
Panchla,1348785
Nangi,1348818
Pujali,1348820
Monoharpur,1349041
Nabagram,1349357
Soyibug,1430991
Singapur,1445156
Ghatkesar,1445378
Vadigenhalli,1462711
Adampur,1462733
Porur,1465622
Madipakkam,1465825
Perungudi,1465828
Madambakkam,1465910
Powai,6324621
Navi Mumbai,6619347
Murudeshwara,6941937
Shivaji Nagar,6943660
Greater Noida,6954929
Mohali,6992326
Pithampur,7279595
Barbil,7279597
Airoli,7279599
Aluva,7279600
Kotkapura,7279734
Muvattupuzha,7279735
Perumbavoor,7279739
Vapi,7279741
Baddi,7279742
Noida,7279746
Bhiwadi,7279747
Mandideep,7279752
Singrauli,7279754
Birpara,7284803
Jaigaon,7284820
Akkarampalle,7302805
Bellampalli,7302806
Chemmumiahpet,7302808
Gaddi Annaram,7302810
Dasnapur,7302812
Kanuru,7302825
Lal Bahadur Nagar,7302826
Malkajgiri,7302828
Mandamarri,7302829
Chinnachowk,7302830
Kyathampalle,7302832
Gajuwaka,7302833
Manuguru,7302836
Kalyandurg,7302838
Ponnur,7302844
Quthbullapur,7302845
Ramanayyapeta,7302846
Palwancha,7302847
Barpeta Road,7302849
Sathupalli,7302851
Yanamalakuduru,7302853
Morigaon,7302854
Naharlagun,7302855
Serilingampalle,7302856
Silapathar,7302857
Lumding Railway Colony,7302859
Aistala,7302860
Ashoknagar Kalyangarh,7302861
Bahula,7302862
Bhawanipur,7626554
Zira,7645176
Ramagundam,8347656
Cherpulassery,8504418
Kirandul,8581647
Shiraguppi,8714565
V.S.K.Valasai (Dindigul-Dist.),8948694
Neelankarai,9212568
Injambakkam,9212569
Kultali,9781227
Shahbazpur,9794300
Kumbalam,10627510
Aroor,10628607
Kadakkavoor,10628608
Kalavoor,10629189
Kalamassery,10630431
Cherthala,10792588
Abrama,11102685
Malkapur,11185528
Zaxo,89570
Umm Qasr,89824
Tozkhurmato,90026
Tikrit,90150
Tallkayf,90353
Sinah,90708
Samarra',91597
Nahiyat Saddat al Hindiyah,91812
Ruwandiz,92002
Al-Hamdaniya,92430
Mandali,93709
Koysinceq,94220
Kifri,94298
Kirkuk,94787
Karbala,94824
Erbil,95446
Hit,95788
Halabjah,96205
Hadithah,96309
Dihok,96994
Jamjamal,97417
Bayji,97783
Baqubah,97990
Baynjiwayn,98012
Balad,98112
Baghdad,98182
Az Zubayr,98245
As Suwayrah,98459
As Sulaymaniyah,98463
As Samawah,98530
Nahiyat ash Shinafiyah,98589
Ash Shatrah,98622
Ash Shamiyah,98629
Ar Rutbah,98677
Ar Rumaythah,98685
Ramadi,98717
'Aqrah,98822
Nasiriyah,98854
Najaf,98860
'Anat al Qadimah,98885
Imam Qasim,99010
Al Musayyib,99039
Al Mishkhab,99060
Al Miqdadiyah,99062
Al Mawsil al Jadidah,99071
Mosul,99072
Al Kut,99131
Kufa,99135
Khalis,99169
'Ali al Gharbi,99306
Al Hindiyah,99344
Al Hillah,99347
Al Hayy,99350
Al Harithah,99369
Nahiyat Ghammas,99434
Nahiyat al Fuhud,99439
Al Faw,99446
Al Fallujah,99454
Basrah,99532
Al 'Aziziyah,99548
Al 'Amarah,99608
'Afak,99738
Ad Dujayl,99759
Ad Diwaniyah,99762
Abu Ghurayb,100077
Al Basrah al Qadimah,388349
Sinjar,448149
'Anah,6765385
Azadshahr,14256
Kahriz,23814
Nurabad,24851
Istgah-e Rah Ahan-e Garmsar,32723
Qarchak,32767
Shahre Jadide Andisheh,32909
Khorramdarreh,41210
Yasuj,66093
Azadshahr,110831
Zarand,111421
Zanjan,111453
Yazd,111822
Varamin,112214
Torbat-e Heydariyeh,112646
Tonekabon,112656
Tehran,112931
Hashtpar,113343
Takestan,113491
Takab,113508
Taft,113632
Tabriz,113646
Tabas,113659
Sonqor,114049
Sirjan,114259
Shushtar,114584
Shush,114593
Shirvan,114930
Shiraz,115019
Shahr-e Kord,115770
Shahr-e Babak,115781
Shadegan,116102
Semnan,116402
Semirom,116406
Saveh,116667
Sari,116996
Saqqez,117392
Sanandaj,117574
Salmas,117656
Shahin Dezh,117793
Sabzevar,118063
Rudsar,118191
Robat Karim,118367
Ravar,118704
Rasht,118743
Ramshir,118805
Ramhormoz,118826
Rafsanjan,118994
Quchan,119115
Qorveh,119161
Qom,119208
Qeshm,119374
Qazvin,119505
Qarah Zia' od Din,119730
Farrokh Shahr,120678
Qa'en,120694
Sarpol-e Zahab,120931
Pishva,120972
Piranshahr,121110
Paveh,121240
Parsabad,121380
Oshnaviyeh,121795
Orumiyeh,121801
Omidiyeh,121861
Nurabad,121925
Nowshahr,121959
Nishabur,122285
Neyriz,122289
Neka,122397
Nazarabad,122438
Naqadeh,122698
Nahavand,122915
Mohr,123485
Minab,123941
Miandoab,124085
Meybod,124193
Mahriz,124274
Masjed Soleyman,124620
Bardsir,124647
Mashhad,124665
Marivan,124778
Marand,124862
Malayer,125185
Malard,125188
Mahabad,125446
Langarud,125897
Kuhdasht,126409
Kish,126914
Khvoy,126972
Khvansar,127033
Khorramshahr,127319
Khorramabad,127349
Khomeyn,127403
Khalkhal,128008
Kermanshah,128226
Kerman,128234
Kazerun,128321
Kashmar,128447
Karaj,128747
Kangavar,128831
Kamyaran,128905
Kalaleh,129512
Juybar,129933
Javanrud,130245
Ilam,130802
Harsin,131962
Hamadan,132144
Gorgan,132892
Gonbad-e Kavus,132938
Gonabad,132961
Golpayegan,133037
Gerash,133595
Bandar-e Ganaveh,134217
Fuman,134441
Firuzabad,134518
Fereydunkenar,134602
Fasa,134721
Farsan,134762
Esfarayen,135298
Shahrud,135423
Dogonbadan,136014
Delijan,136399
Dehloran,136702
Dehdasht,136987
Susangerd,137268
Darreh Shahr,137436
Darab,137956
Damghan,138025
Damavand,138042
Chenaran,138742
Chalus,139223
Bandar-e Bushehr,139817
Bukan,139889
Borujerd,140044
Borujen,140046
Borazjan,140097
Bojnurd,140380
Birjand,140463
Bijar,140521
Bonab,140889
Behshahr,140918
Behbahan,140951
Baneh,141584
Bandar-e Lengeh,141665
Bandar-e Anzali,141679
Bandar Abbas,141681
Bam,141736
Bahar,142000
Bafq,142255
Babolsar,142358
Babol,142363
Azna,142496
Hashtrud,142554
Astara,142676
Astaneh-ye Ashrafiyeh,142679
Asadabad,142872
Ardestan,143052
Ardakan,143073
Ardabil,143083
Arak,143127
Amol,143534
Alvand,143748
Shahriar,143860
Aligudarz,143921
Aleshtar,144269
Akbarabad,144410
`Ajab Shir,144443
Ahvaz,144448
Ahar,144616
Aghajari,144696
Abyek,144794
Abhar,145034
Abdanan,145233
Abadeh,145449
Abadan,145459
Pasargad,401202
Eqbaliyeh,406993
Shahreza,417594
Rehnan,418521
Qahderijan,418571
Najafabad,418606
Khomeyni Shahr,418710
Kelishad va Sudarjan,418723
Falavarjan,418851
Isfahan,418863
Dowlatabad,418868
Dorcheh Piaz,418896
Zabol,1113217
Zahedan,1159301
Torbat-e Jam,1159362
Taybad,1159384
Sarakhs,1159716
Qasr-e Qand,1159877
Khash,1160571
Iranshahr,1160939
Chabahar,1161724
Mahdishahr,7100777
Pasragad Branch,10630176
Akureyri,2633274
Reykjavik,3413829
Kopavogur,3415212
Hafnarfjoerdur,3416706
Vittoria,2522713
Villabate,2522767
Vibo Valentia,2522776
Trapani,2522876
Termini Imerese,2522960
Siracusa,2523083
Sinnai,2523087
Siderno,2523113
Sestu,2523136
Selargius,2523166
Scordia,2523180
Scicli,2523192
Sciacca,2523194
San Giovanni la Punta,2523460
San Giovanni in Fiore,2523461
San Cataldo,2523513
Rossano Stazione,2523577
Rosolini,2523581
Ribera,2523619
Reggio Calabria,2523630
Ragusa,2523650
Quattromiglia,2523664
Quartu Sant'Elena,2523665
Pozzallo,2523693
Porto Empedocle,2523705
Piazza Armerina,2523796
Paterno,2523866
Partinico,2523871
Palmi,2523902
Palma di Montechiaro,2523908
Palermo,2523920
Palagonia,2523927
Pachino,2523938
Oristano,2523964
Noto,2523998
Niscemi,2524006
Nicastro-Sambiase,2524013
Monserrato,2524084
Monreale,2524085
Modica,2524119
Misterbianco,2524123
Misilmeri,2524126
Milazzo,2524155
Messina,2524170
Mazara del Vallo,2524205
Mascalucia,2524236
Marsala,2524245
Licata,2524393
Lentini,2524410
Iglesias,2524533
Gioia Tauro,2524606
Giarre,2524618
Gela,2524653
Floridia,2524734
Favara,2524786
Enna,2524819
Crotone,2524881
Cosenza,2524907
Comiso,2524955
Catanzaro,2525059
Catania,2525068
Castrovillari,2525070
Castelvetrano,2525083
Casarano,2525207
Carini,2525350
Carbonia,2525362
Canicatti,2525405
Caltanissetta,2525448
Caltagirone,2525450
Cagliari,2525473
Bronte,2525498
Biancavilla,2525560
Belpasso,2525571
Barcellona Pozzo di Gotto,2525597
Bagheria,2525628
Avola,2525643
Augusta,2525646
Assemini,2525655
Amato,2525725
Alcamo,2525755
Agrigento,2525764
Adrano,2525769
Acireale,2525790
Aci Catena,2525791
Aci Castello,2525792
Zola Predosa,3163853
Voghera,3163995
Vittorio Veneto,3164028
Viterbo,3164039
Vimodrone,3164080
Vimercate,3164083
Lancenigo-Villorba,3164090
Villaricca,3164153
Villafranca di Verona,3164241
Vignola,3164342
Vigevano,3164376
Vicenza,3164419
Viareggio,3164433
Verona,3164527
Vercelli,3164565
Ventimiglia,3164582
Venice,3164603
Venaria Reale,3164617
Velletri,3164630
Vasto,3164672
Varese,3164699
Valenzano,3164919
Valenza,3164920
Valdagno,3164954
Udine,3165072
Triggiano,3165178
Trieste,3165185
Trezzano sul Naviglio,3165198
Treviso,3165201
Treviglio,3165207
Trentola-Ducenta,3165240
Trento,3165243
Trecate,3165275
Trani,3165322
Tradate,3165340
Tortona,3165370
Torremaggiore,3165435
Torre del Greco,3165456
Torre Annunziata,3165475
Turin,3165524
Tolentino,3165595
Tivoli,3165624
Thiene,3165698
Terzigno,3165737
Terracina,3165762
Terni,3165771
Termoli,3165773
Terlizzi,3165788
Teramo,3165803
Taranto,3165926
Suzzara,3166006
Sulmona,3166034
Spoleto,3166236
Sora,3166387
Sondrio,3166397
Somma Vesuviana,3166404
Siena,3166548
Sezze,3166571
Seveso,3166574
Settimo Torinese,3166576
Sestri Levante,3166595
Sesto San Giovanni,3166598
Sesto Fiorentino,3166601
Seriate,3166706
Seregno,3166711
Senigallia,3166740
Senago,3166753
Segrate,3166808
Schio,3166917
Scandicci,3166988
Scafati,3167010
Savona,3167022
Savigliano,3167034
Sava,3167044
Sassuolo,3167053
Sassari,3167096
Sarzana,3167104
Saronno,3167113
Sarno,3167116
San Vito dei Normanni,3167184
Santeramo in Colle,3167327
Sant'Antonio Abate,3167393
Sant'Antimo,3167419
Sant'Anastasia,3167509
Santa Maria Capua Vetere,3167561
San Severo,3167731
San Sebastiano,3167744
San Salvo,3167751
San Remo,3167777
Sannicandro Garganico,3167940
San Miniato,3167953
San Miniato Basso,3167954
San Mauro Torinese,3167978
San Lazzaro,3168175
San Giuseppe Vesuviano,3168209
San Giuliano Milanese,3168222
San Giovanni Valdarno,3168231
San Giovanni Rotondo,3168234
San Giovanni Lupatoto,3168236
San Giovanni in Persiceto,3168239
San Giorgio a Cremano,3168309
San Donato Milanese,3168414
San Dona di Piave,3168429
San Bonifacio,3168514
San Benedetto del Tronto,3168550
Saluzzo,3168609
Salsomaggiore Terme,3168627
Salerno,3168673
Sacile,3168730
Ruvo di Puglia,3168770
Rutigliano,3168775
Rozzano,3168837
Rovigo,3168843
Rovereto,3168854
Rosignano Solvay-Castiglioncello,3168930
Roseto degli Abruzzi,3168936
Romano di Lombardia,3169056
Rome,3169070
Rocca di Papa,3169181
Rivoli,3169231
Rimini,3169361
Rieti,3169412
Riccione,3169424
Rho,3169447
Reggio nell'Emilia,3169522
Ravenna,3169561
Rapallo,3169602
Qualiano,3169724
Putignano,3169742
Prato,3169921
Pozzuoli,3169984
Potenza,3170027
Porto Torres,3170069
Porto Sant'Elpidio,3170072
Porto San Giorgio,3170073
Portogruaro,3170086
Civitanova Marche,3170102
Portici,3170116
Pordenone,3170147
Pontedera,3170272
Pompei,3170335
Pomigliano d'Arco,3170341
Pomezia,3170342
Poggiomarino,3170457
Poggibonsi,3170504
Pistoia,3170621
Pisa,3170647
Piossasco,3170659
Piombino,3170674
Pioltello,3170676
Pinerolo,3170694
Pietrasanta,3170778
Piacenza,3171058
Pescara,3171168
Pesaro,3171173
Perugia,3171180
Pavia,3171366
Parma,3171457
Parabiago,3171484
Palo del Colle,3171562
Palazzolo sull'Oglio,3171586
Palagiano,3171664
Pagani,3171703
Padova,3171728
Paderno Dugnano,3171737
Ottaviano,3171778
Ostuni,3171786
Osimo,3171848
Orta Nova,3171900
Orbassano,3171986
Olbia,3172087
Oderzo,3172116
Nuoro,3172154
Novi Ligure,3172170
Novate Milanese,3172184
Novara,3172189
Nova Milanese,3172191
Nola,3172227
Noicattaro,3172228
Noci,3172240
Nocera Superiore,3172243
Nocera Inferiore,3172244
Nichelino,3172269
Nettuno,3172287
Nerviano,3172297
Nardo,3172379
Naples,3172394
Mugnano di Napoli,3172472
Muggio,3172479
Monza,3172629
Montichiari,3172681
Montevarchi,3172718
Montesilvano Marina,3172729
Monterotondo,3172768
Montemurlo,3172828
Montecchio Maggiore-Alte Ceccato,3172979
Montecatini-Terme,3172996
Montebelluna,3173029
Monselice,3173124
Monopoli,3173131
Monfalcone,3173153
Mondragone,3173160
Mondovi,3173162
Moncalieri,3173180
Molfetta,3173287
Mola di Bari,3173302
Mogliano Veneto,3173314
Modugno,3173326
Modena,3173331
Mirano,3173369
Mirandola,3173370
Mira Taglio,3173385
Minturno,3173391
Milan,3173435
Mestre,3173529
Mesagne,3173537
Merano,3173577
Mentana,3173582
Melzo,3173599
Melito di Napoli,3173614
Melegnano,3173631
Meda,3173671
Matera,3173721
Massafra,3173762
Massa,3173775
Martina Franca,3173841
Marino,3173914
Marina di Carrara,3173935
Marigliano,3173945
Mariano Comense,3173949
Marcianise,3173995
Marano di Napoli,3174021
Mantova,3174051
Manfredonia,3174092
Manduria,3174096
Malnate,3174141
Magenta,3174295
Maddaloni,3174358
Macerata,3174380
Lugo,3174494
Lucera,3174526
Lucca,3174530
Lodi,3174638
Livorno,3174659
Lissone,3174679
Limbiate,3174719
Lido di Ostia,3174741
Lido,3174748
Legnano,3174921
Legnago,3174922
Lecco,3174945
Lecce,3174953
Latina,3175058
La Spezia,3175081
L'Aquila,3175121
Lanciano,3175173
Lainate,3175238
Ladispoli,3175298
Ivrea,3175384
